id,created_at,name,score,risk
82e92bdb-9e39-4ffc-a322-262c49cd5761,2025-07-02T15:08:20.601491+00:00,Bruce Russell,17.98,high
ad80e59a-2c6c-4a0f-8637-2a139104ac23,2025-07-02T15:08:20.601491+00:00,Robert Turner,37.52,high
4e9244e6-ab34-4f53-8ea8-1ce80d0d30ce,2025-07-02T15:08:20.601491+00:00,Samuel Smith,41.02,high
27ba87a3-3c7c-4a29-914d-78360cf0f95d,2025-07-02T15:08:20.601491+00:00,Janet Glenn,55.38,medium
5b1ba599-56b7-431c-bc7a-4d043f57f7e7,2025-07-02T15:08:20.601491+00:00,Roger Dennis,93.84,low
219b19db-b771-4d32-b25f-4d08a2ea750c,2025-07-02T15:08:20.601491+00:00,Kathleen Freeman,0.74,high
f7bfab94-2b5d-4c1b-a6f8-2952aaddef63,2025-07-02T15:08:20.601491+00:00,Karina Rodriguez,81.07,low
8e890c71-6187-4b2e-acc2-7f3109f252d0,2025-07-02T15:08:20.601491+00:00,Luis Henderson,73.18,medium
e1cebb0e-c52a-4375-aafe-0e09846e743f,2025-07-02T15:08:20.601491+00:00,Charles Simmons,98.08,low
334c62d1-b407-479a-a6a5-14ce710b6bbd,2025-07-02T15:08:20.601491+00:00,Wesley Mata MD,2.85,high
4259ced5-a40d-43f9-89d1-2c6f95d841d8,2025-07-02T15:08:20.601491+00:00,Michael Riley,27.46,high
8b7d1791-cbd9-4c58-933e-f02cb1c7d768,2025-07-02T15:08:20.601491+00:00,Lauren Alexander,30.41,high
19e9be79-158a-4610-bc14-b0706b3f095a,2025-07-02T15:08:20.601491+00:00,Brenda Adams,47.43,high
5a3e5855-b4ca-45fa-a329-71bb2f040aa4,2025-07-02T15:08:20.601491+00:00,Sheila Smith,15.47,high
1398aebb-6164-4b24-860a-1a74ea4570b0,2025-07-02T15:08:20.601491+00:00,Lisa Houston,3.75,high
3f5ad766-a2db-4fac-93b3-68fac761867d,2025-07-02T15:08:20.601491+00:00,Mindy Reed,68.12,medium
4fff4e8f-43de-4491-8bf2-f7f9a1c82c13,2025-07-02T15:08:20.601491+00:00,Wendy Jones,69.19,medium
dbf09cfa-e931-4d6f-9783-55149dd97a3b,2025-07-02T15:08:20.601491+00:00,Daniel White,78.2,low
ba4ae746-deb2-431a-ab02-07fb6da4cfc4,2025-07-02T15:08:20.601491+00:00,Ruth May,13.65,high
54710aaf-fc31-495e-95a9-d7bb7cdabcc8,2025-07-02T15:08:20.601491+00:00,Edward Hall,58.98,medium
9327a2bc-a295-41f7-8a8e-4514b836914f,2025-07-02T15:08:20.601491+00:00,Jordan Jackson,66.39,medium
f60e14d3-c701-42e1-ba91-2a9c9232c2e7,2025-07-02T15:08:20.601491+00:00,Eric Cochran,24.91,high
fcd7a70a-cb65-436a-bdb1-887e3031f417,2025-07-02T15:08:20.601491+00:00,Melanie Clark,38.1,high
aafca501-3d0e-46d4-8271-dec16f5abfea,2025-07-02T15:08:20.601491+00:00,Sharon Strong,79.48,low
dcb1744f-e76a-4fb4-bdae-ce4f84165ab3,2025-07-02T15:08:20.601491+00:00,Jennifer Carter DVM,52.29,medium
ff3e9099-e93d-4694-a45d-edc4d07fcffa,2025-07-02T15:08:20.601491+00:00,Donald Reed,83.02,low
889146db-2ac4-466b-84f3-2c7044e42c3f,2025-07-02T15:08:20.601491+00:00,Louis Farley,0.92,high
763edaf4-34e5-4744-892f-0a9cea53ae62,2025-07-02T15:08:20.601491+00:00,Emily Bowers,37.03,high
7e4d659b-6590-47a7-856f-bc9f5014ace0,2025-07-02T15:08:20.601491+00:00,Daniel Boyd,23.38,high
5e34f684-959f-4489-8d50-f7ec1966466d,2025-07-02T15:08:20.601491+00:00,Deborah Martin,51.25,medium
06c9ba46-5354-4b2b-bb25-86c1be545024,2025-07-02T15:08:20.601491+00:00,Jordan Reyes,32.09,high
2ae7f8e6-e758-4474-b5bb-328cad487231,2025-07-02T15:08:20.601491+00:00,Reginald Wallace,18.21,high
26d40e26-793e-4e3e-b167-87feb5000e7e,2025-07-02T15:08:20.601491+00:00,Michelle Wiley,95.81,low
aebc7852-cb89-41d6-a193-1ba96923d678,2025-07-02T15:08:20.601491+00:00,Stephen Rodriguez MD,9.9,high
45b1d2fc-a963-4cba-9dc2-39095f0b8875,2025-07-02T15:08:20.601491+00:00,Emma Pollard,51.87,medium
3d285418-526a-4412-ad42-e5a94cd0860a,2025-07-02T15:08:20.601491+00:00,Kendra Weber,6.36,high
51923815-5654-4b7c-af6d-5ffdb529cb06,2025-07-02T15:08:20.601491+00:00,Andrea Cook,99.48,low
068b6ca3-85d7-44db-b9a2-f1856752cd78,2025-07-02T15:08:20.601491+00:00,Kayla Ritter,63.41,medium
ea359159-3373-454c-bfb3-e2364b0339ab,2025-07-02T15:08:20.601491+00:00,Mitchell Saunders,71.1,medium
3556215b-a28a-4b9b-a83b-c58940e41d0e,2025-07-02T15:08:20.601491+00:00,Jason Snyder,83.96,low
99b68187-2a93-4446-a6e0-4b1ba892e023,2025-07-02T15:08:20.601491+00:00,Krystal King,60.29,medium
60817d28-7754-455a-ba49-134fbc95f200,2025-07-02T15:08:20.601491+00:00,Brett Mclaughlin,30.28,high
9f8b455c-9af3-4b0e-a473-3390daa7c601,2025-07-02T15:08:20.601491+00:00,Connie Barnett,90.34,low
72f121a0-d5b4-45ed-81a9-6cee840438d4,2025-07-02T15:08:20.601491+00:00,Joseph Andrade,0.07,high
fe126c09-d282-416a-9827-0a0f57493638,2025-07-02T15:08:20.601491+00:00,Patrick Chen,79.27,low
423428e8-877d-48ba-8152-0b679cae1356,2025-07-02T15:08:20.601491+00:00,William Lozano,4.3,high
af586e78-9d28-4431-9feb-caac3ce6b100,2025-07-02T15:08:20.601491+00:00,Michele Haynes,52.86,medium
3306f1af-bb0f-46bd-9398-9fc9c30529ba,2025-07-02T15:08:20.601491+00:00,Justin Farmer,72.47,medium
7edf38b0-c88e-4ab9-9c54-c6c39eac4a85,2025-07-02T15:08:20.601491+00:00,Jillian Miller,29.85,high
0752942b-b621-4cc8-a633-bb66c5777d40,2025-07-02T15:08:20.601491+00:00,Virginia Thompson,70.43,medium
ad6b686f-2776-4050-adb8-a28a302a6958,2025-07-02T15:08:20.601491+00:00,Dustin Hinton,71.51,medium
54620051-5811-4312-950c-7c6e83a5758d,2025-07-02T15:08:20.601491+00:00,Scott Whitaker,19.62,high
f58859aa-5701-4b43-8ddd-4b3646df4326,2025-07-02T15:08:20.601491+00:00,Brenda Johnson,90.53,low
d18b431f-b9ef-4fc9-a02b-2f14bfe60072,2025-07-02T15:08:20.601491+00:00,Tonya Rodriguez,13.87,high
d420b66f-9c33-44c6-b8e2-c7c54b793794,2025-07-02T15:08:20.601491+00:00,Benjamin Francis PhD,3.34,high
82c2aed9-2bb9-4332-a065-b07c2ce5ea51,2025-07-02T15:08:20.601491+00:00,Bryan Snow,36.9,high
a064281e-128d-4ecc-a4a5-ae2c340ff6c7,2025-07-02T15:08:20.601491+00:00,Mrs. Carol Kim,44.06,high
fdcdead4-3fa1-4689-85fc-90985a9b04a8,2025-07-02T15:08:20.601491+00:00,Kenneth Moore,71.73,medium
37e080ac-aced-456a-a19c-3488c85f7474,2025-07-02T15:08:20.601491+00:00,Joseph Crosby,30.57,high
fe69dd20-26a6-4207-8406-dc578989a5e6,2025-07-02T15:08:20.601491+00:00,Daniel Sims,9.8,high
1eb7066a-3f05-4e73-87b5-6d6e5368650a,2025-07-02T15:08:20.601491+00:00,Angelica Mccarty,53.63,medium
d7754219-6ec3-4ff6-8daf-1100c00d0039,2025-07-02T15:08:20.601491+00:00,Anthony Waters,71.16,medium
8733312d-ede2-4e38-9ee3-b06cdf9aa20b,2025-07-02T15:08:20.601491+00:00,Carlos Schaefer,11.71,high
043d5d8c-60db-494d-9a12-5559f4469fe9,2025-07-02T15:08:20.601491+00:00,Emily Ferguson,90.21,low
a9ff14c0-f477-4653-bfe5-edb57452d21e,2025-07-02T15:08:20.601491+00:00,Jennifer Taylor,8.58,high
7bb5c2e7-c9fb-44d7-ae53-3fb65bef3c6f,2025-07-02T15:08:20.601491+00:00,Nicholas Cruz,53.31,medium
844091a6-d5a6-47b9-9703-74df1b52fffd,2025-07-02T15:08:20.601491+00:00,Austin Wallace,52.89,medium
41d4df1c-2df7-4307-8da1-74795f9a96bd,2025-07-02T15:08:20.601491+00:00,Victor Shaffer,80.38,low
e88f43fd-8567-4321-94cb-ba14a78696a5,2025-07-02T15:08:20.601491+00:00,Krista Butler,93.82,low
09231b5f-16e1-4115-94ea-4d89689f4f3e,2025-07-02T15:08:20.601491+00:00,Corey Burns,7.03,high
90e1a171-6e6e-4600-b8b2-77109adfa46b,2025-07-02T15:08:20.601491+00:00,Vanessa Jackson,83.59,low
6eab3fae-5f68-4adb-bc55-21b76f1ddce6,2025-07-02T15:08:20.601491+00:00,Margaret Soto,28.83,high
a9e3d369-3451-4f15-8b94-24ab24b1d016,2025-07-02T15:08:20.601491+00:00,Latasha Sweeney,30.89,high
0d084953-4511-404c-9dce-0f1ada46d772,2025-07-02T15:08:20.601491+00:00,Robert Ross,31.95,high
80c0e945-26c1-4f1a-8287-3c669f4f1e1f,2025-07-02T15:08:20.601491+00:00,Amy Ramirez,2.74,high
c33dd038-b252-4903-afb3-7f2aeae621ef,2025-07-02T15:08:20.601491+00:00,Deanna Anderson,18.48,high
eb6608fd-06e0-49f7-8b5a-bbbae3f2508c,2025-07-02T15:08:20.601491+00:00,Jeanne Miller,81.64,low
517478a9-e16a-432d-951c-0f6f02e4f8c7,2025-07-02T15:08:20.601491+00:00,Joseph Glass,50.66,medium
50d2e466-9310-4369-a550-9467b7449f09,2025-07-02T15:08:20.601491+00:00,Austin White,75.9,low
bc456220-d778-4dc3-9894-d36239753822,2025-07-02T15:08:20.601491+00:00,Jeffery Wright,37.1,high
e6035013-7382-4f52-a90f-648578bf46ce,2025-07-02T15:08:20.601491+00:00,Sandra Lewis,9.82,high
d4d2cce0-f322-4d39-893b-7df783cd8f80,2025-07-02T15:08:20.601491+00:00,Jason Wang,82.82,low
1721847e-5b9e-4b89-b544-08c2191bbd11,2025-07-02T15:08:20.601491+00:00,Christopher Thompson,92.35,low
0809de4a-fca2-4733-b1a6-97487ff06de2,2025-07-02T15:08:20.601491+00:00,Angela Johnson,30.03,high
e1af5b0f-0d00-4081-8998-7d299bbf381e,2025-07-02T15:08:20.601491+00:00,Edwin Chambers,87.49,low
9fa8afba-d571-4dc1-b4ed-c26cf4fc1f29,2025-07-02T15:08:20.601491+00:00,Jessica Clark,58.91,medium
02db942e-3c71-40f2-b54b-40edd535e91d,2025-07-02T15:08:20.601491+00:00,Danielle Cobb,31.97,high
310a7a38-dd85-4d4d-b054-35fb0db3f73f,2025-07-02T15:08:20.601491+00:00,Angela Perez,53.6,medium
d3ba86b5-e5d1-47d5-8c93-2182227dfe95,2025-07-02T15:08:20.601491+00:00,Lisa Williams,18.27,high
ca915ba3-0445-4b08-8b34-6d2b6944be7c,2025-07-02T15:08:20.601491+00:00,John Ford,47.95,high
7a144ac3-3ce8-4ab7-8c44-42e5d86f059c,2025-07-02T15:08:20.601491+00:00,Kenneth James,51.96,medium
bd368603-040d-4564-8955-87aaa63d93cc,2025-07-02T15:08:20.601491+00:00,Jessica Lee,23.59,high
96d3b5f8-5af2-4e04-88dd-c327770be157,2025-07-02T15:08:20.601491+00:00,Jennifer Bowers,73.33,medium
e39b80a2-f40f-4ffb-9a59-f3fbd2b35b34,2025-07-02T15:08:20.601491+00:00,Angela Smith,82.2,low
e50b0a97-25e0-4aac-bd74-4cefa252aa84,2025-07-02T15:08:20.601491+00:00,Brooke Mitchell,85.12,low
52922e65-1301-41ae-a75d-1a22c00792e7,2025-07-02T15:08:20.601491+00:00,Dr. Jeremy Henderson,97.86,low
f04d4283-8030-4435-806b-9d822e68fe8e,2025-07-02T15:08:20.601491+00:00,Kathy Howard,56.15,medium
1f4e617b-c484-4183-a858-2c7bea660052,2025-07-02T15:08:20.601491+00:00,Kaitlyn Dixon,27.28,high
84c3b431-2140-40c3-b269-b3e9663ba4fa,2025-07-02T15:08:20.601491+00:00,Christopher Fleming,61.65,medium
4976204f-164b-4913-9e16-e01dd248447d,2025-07-02T15:08:20.601491+00:00,Brian Taylor,10.33,high
ea7aecbe-4bf5-4c7c-a496-f9579f3d9e11,2025-07-02T15:08:20.601491+00:00,Adam Rodriguez,76.83,low
b6f5ecfb-a558-412e-8494-6306672d683c,2025-07-02T15:08:20.601491+00:00,Brandon Ramirez,91.74,low
948775d4-ccc4-4881-aaec-78d83dff1dab,2025-07-02T15:08:20.601491+00:00,Karen Zuniga,92.38,low
52cfce3a-4200-4ab8-9dfb-4cfb303de521,2025-07-02T15:08:20.601491+00:00,Michelle Wood,90.99,low
d3734286-3221-4ac7-a690-37e03f3c551c,2025-07-02T15:08:20.601491+00:00,David Cook,83.02,low
e35d26d1-4b03-4fbf-bd86-c673f7f8be2b,2025-07-02T15:08:20.601491+00:00,Amanda Evans,12.01,high
b6f98144-bb85-4d04-be7c-81ab628e7358,2025-07-02T15:08:20.601491+00:00,Allison Roach,10.86,high
4fa400aa-42ce-493c-8f0a-27e802ad93d2,2025-07-02T15:08:20.601491+00:00,Francisco Gibson,94.17,low
ed5a9c40-4d76-479e-8505-3d7ee9464f2d,2025-07-02T15:08:20.601491+00:00,Kyle Cabrera,59.25,medium
a07c436f-e727-46e3-9723-9abda60913ff,2025-07-02T15:08:20.601491+00:00,Matthew Stone,64.07,medium
a40ca3e4-7abf-4430-ab89-99054b96dda6,2025-07-02T15:08:20.601491+00:00,Jason Morales,89.03,low
64f6acf3-7a73-4b2e-b43c-d9b36e538e62,2025-07-02T15:08:20.601491+00:00,Nancy Norman,4.85,high
4023d734-0d71-4cd6-93c3-c6f3452307e8,2025-07-02T15:08:20.601491+00:00,Tammy Davis,78.85,low
dc9bf1af-a047-4ff0-b491-2df31102c597,2025-07-02T15:08:20.601491+00:00,Joel Wells,59.06,medium
00c37780-f887-4d3c-87b4-760ff6d18b0b,2025-07-02T15:08:20.601491+00:00,Emily White,17.12,high
6fd631d6-32fe-431e-85fd-3e46c4052d88,2025-07-02T15:08:20.601491+00:00,Anne Howard,99.8,low
d2283dc6-a2a0-4397-83ad-45a08949848d,2025-07-02T15:08:20.601491+00:00,Phyllis Hayden,39.47,high
52cc0b30-72e7-4b26-9499-9031dc345680,2025-07-02T15:08:20.601491+00:00,Jonathan Howard,70.52,medium
d091cceb-3611-4892-9d48-f3e234fce1ca,2025-07-02T15:08:20.601491+00:00,Amy Walters,67.66,medium
c322bfc9-4d26-4f26-ac62-f59fa715bfdf,2025-07-02T15:08:20.601491+00:00,Patricia Jones,92.8,low
fa98a608-56a6-4dad-ad7a-92d7555eab7b,2025-07-02T15:08:20.601491+00:00,Lucas Guzman,27.97,high
6d59f85a-227e-4564-8ca4-7d13042b55e2,2025-07-02T15:08:20.601491+00:00,Eric Wilson,23.43,high
43c79d9e-2e61-49d2-bdc6-8dcb31e2ed02,2025-07-02T15:08:20.601491+00:00,Kelsey Pacheco,94.45,low
9bc91c71-4158-4ba4-a82f-49a8a230ff7e,2025-07-02T15:08:20.601491+00:00,Kenneth Mcdonald,46.82,high
8264a1dc-fc33-459a-b182-ad17624b390c,2025-07-02T15:08:20.601491+00:00,Mark Garcia,93.93,low
fc7b3670-b44e-43d7-a1d8-012ae4626e77,2025-07-02T15:08:20.601491+00:00,David Baker,53.56,medium
91c95b87-4490-4749-96ee-178034986039,2025-07-02T15:08:20.601491+00:00,Adam Flores,22.25,high
e385c9f0-4ca4-49ad-b333-9bad3f1a7844,2025-07-02T15:08:20.601491+00:00,Mrs. Beth Wise,83.67,low
91d527a0-2076-4d81-b114-4a28b085f0b3,2025-07-02T15:08:20.601491+00:00,Catherine Marquez,86.76,low
5c9095ad-3ace-4a5f-9d63-44db57c778cb,2025-07-02T15:08:20.601491+00:00,Justin Little,83.23,low
5f2397f4-229d-4048-be4c-ad8ad1228839,2025-07-02T15:08:20.601491+00:00,Gary Quinn,8.97,high
7767d035-8957-4d7b-9fdb-3c98e766a581,2025-07-02T15:08:20.601491+00:00,Alfred Rogers,2.88,high
6c61ea82-679a-4f25-a0c3-3e2751fcd10d,2025-07-02T15:08:20.601491+00:00,Valerie Padilla,23.85,high
bb956277-42a2-4f6c-94d4-60623c8730fe,2025-07-02T15:08:20.601491+00:00,Mary Haynes,16.72,high
ad371db7-eeb0-43a0-9f18-a135cd598e48,2025-07-02T15:08:20.601491+00:00,Calvin Wilson,19.82,high
6c39279e-4bc8-4b23-9dbc-2f0c4f61fa8f,2025-07-02T15:08:21.230298+00:00,David Barnett,67.36,medium
c0c1f5b4-3d3f-4e6e-a1aa-800ffdfddeaf,2025-07-02T15:08:21.230298+00:00,Ian Stephenson,90.08,low
9c499608-c5b4-4eec-84cf-49d5ab715f9f,2025-07-02T15:08:21.230298+00:00,Jeremy Warner,49.26,high
f63ece47-4761-4889-88b5-c1917f9b62c9,2025-07-02T15:08:21.230298+00:00,Deanna Mendez,40.08,high
bc990f2a-84d1-4dd9-83ea-620c3351ca95,2025-07-02T15:08:21.230298+00:00,Eileen Martin MD,28.51,high
09faea70-74fb-4f67-affc-17e21638eb42,2025-07-02T15:08:21.230298+00:00,Timothy Murphy,73.5,medium
856dab4d-35e0-4d97-9988-5f150ef9b9cd,2025-07-02T15:08:21.230298+00:00,Abigail Hernandez,99.28,low
c5329148-c550-4f3e-ad6e-39c1217b949e,2025-07-02T15:08:21.230298+00:00,Barbara Myers,26.86,high
6dca1faf-189a-4e53-ad25-ea4c64056cc0,2025-07-02T15:08:21.230298+00:00,Becky Acevedo,35.2,high
e39489a1-db14-455e-a593-e0b65328086d,2025-07-02T15:08:21.230298+00:00,Julie Li,46.98,high
a5a5c468-f00c-4eda-ab8f-15642502d71d,2025-07-02T15:08:21.230298+00:00,Justin Gonzales,19.99,high
8e89c6d2-f944-463e-bb3a-6c55a85381fe,2025-07-02T15:08:21.230298+00:00,Tammy Palmer,91.13,low
1d1995ca-e2d1-4479-92a4-f0f9ca74e2f9,2025-07-02T15:08:21.230298+00:00,Mark Mccormick,58.68,medium
4d181cb4-27a8-462b-90e4-36f669bb886b,2025-07-02T15:08:21.230298+00:00,Amber Costa,74.1,medium
ca1ff52f-363d-4cba-a7c8-e7439b037ccd,2025-07-02T15:08:21.230298+00:00,Michelle Harvey,78.85,low
2632ebf8-b8b0-4c22-80e7-f19253772c5e,2025-07-02T15:08:21.230298+00:00,Ashley Kirk,24.92,high
886e471c-be02-40ea-9678-0ec9d9723cb7,2025-07-02T15:08:21.230298+00:00,Kevin Bauer,85.46,low
fd99ce67-770f-4465-9c97-5f7bf9a95caa,2025-07-02T15:08:21.230298+00:00,Emily Blackwell,7.47,high
fda36211-4c1a-4e67-b81d-5328c4d0ccf9,2025-07-02T15:08:21.230298+00:00,Gary Ortiz,26.34,high
b0d3b293-669d-45f9-a644-8464632df84f,2025-07-02T15:08:21.230298+00:00,David Williams,53.6,medium
5bfdcc47-f675-4eea-bad1-f50fd5b5c7cd,2025-07-02T15:08:21.230298+00:00,Maria Jones,73.14,medium
4c337834-8a50-4249-9103-2e64f11e5071,2025-07-02T15:08:21.230298+00:00,Christopher Farrell,39.37,high
bc819a70-daaf-479b-aae7-48d17979c5f4,2025-07-02T15:08:21.230298+00:00,Jennifer Wade,85.22,low
68a8b6d8-521c-43ec-926b-fbde0d5b9b51,2025-07-02T15:08:21.230298+00:00,Maurice Williams,23.38,high
4276f437-e729-4652-a203-39ee867bdbed,2025-07-02T15:08:21.230298+00:00,Nicole Ashley,57.8,medium
8715b278-24f6-483b-a9c6-b8a2dc4ab7df,2025-07-02T15:08:21.230298+00:00,Brandon Robinson,74.3,medium
cbb3c9ec-bcd7-41cb-b549-ee923b4eb675,2025-07-02T15:08:21.230298+00:00,Elizabeth Norman,86.67,low
0a86cc65-d663-4f6c-bc94-61d067c4c143,2025-07-02T15:08:21.230298+00:00,Adrian Chan,18.87,high
6fe84781-013d-4007-a030-5440d122c765,2025-07-02T15:08:21.230298+00:00,Kayla Howe,57.62,medium
db6de910-69b3-49bc-a68a-8238ae893426,2025-07-02T15:08:21.230298+00:00,Devin Hoffman,89.34,low
068623ad-0232-4056-b7f8-373528461eb1,2025-07-02T15:08:21.230298+00:00,Megan Flores,40.19,high
7dd2134b-abb8-4d32-a78a-cacc0e71aeb9,2025-07-02T15:08:21.230298+00:00,Dr. Samantha Johnson MD,21.1,high
d660fd2f-e335-4aff-b8df-bc3e4c949316,2025-07-02T15:08:21.230298+00:00,Denise Oliver,70.64,medium
8ccfc229-4883-430e-bc9c-90353945a856,2025-07-02T15:08:21.230298+00:00,Jason Barton,70.79,medium
e38f8c09-d094-4f67-9452-cebff038c5e9,2025-07-02T15:08:21.230298+00:00,Tammy Chavez,71.54,medium
ad675671-ebfd-4e92-983d-6f84f5427101,2025-07-02T15:08:21.230298+00:00,Jonathan Olsen,99.99,low
2a7251b1-af26-4af2-9eab-6d43ac71ef1d,2025-07-02T15:08:21.230298+00:00,Diane Miller,60.05,medium
03a7a53a-a48d-4789-8f19-fea9758a7467,2025-07-02T15:08:21.230298+00:00,Stephanie Brown,55.31,medium
c7152ad2-b21e-44f9-a2a7-a1f8a6ff8e8b,2025-07-02T15:08:21.230298+00:00,Erika Johnston,51.47,medium
8b67c589-4acb-44ff-8bb8-2a96418c26b2,2025-07-02T15:08:21.230298+00:00,Anita Lee,4.55,high
5f745b6a-e95e-4566-9110-c9008ebf7598,2025-07-02T15:08:21.230298+00:00,Melissa Nelson,96.95,low
b4e67160-9f44-47f3-aff8-6789b68cd9b7,2025-07-02T15:08:21.230298+00:00,Rachel Green,6.04,high
1a0b0ae4-9c45-478e-835e-1c306f6df95e,2025-07-02T15:08:21.230298+00:00,Jesse Ferguson,48.81,high
b2006f07-7d77-4147-ae31-15647ef6359f,2025-07-02T15:08:21.230298+00:00,Matthew Owen,9.3,high
2635c079-e1ab-40a8-ab57-243232974030,2025-07-02T15:08:21.230298+00:00,Emma Ellis,6.02,high
15c7661b-3b89-431c-82f2-98245be4c6d7,2025-07-02T15:08:21.230298+00:00,Dustin Burnett,13.2,high
71b3b063-ee3c-4f9f-b856-4d42291f18dc,2025-07-02T15:08:21.230298+00:00,Kevin King,39.9,high
b8bd1247-39db-42d0-8d76-309271232e4d,2025-07-02T15:08:21.230298+00:00,Timothy Lucas,34.73,high
7c193ba2-12a6-43e3-a311-08cd0c78cba2,2025-07-02T15:08:21.230298+00:00,Lindsay Romero,56.22,medium
785099b8-c49e-43d7-8228-c2d043972ea7,2025-07-02T15:08:21.230298+00:00,Jonathan Dunn,80.54,low
44acce52-a80f-4e16-b193-8904b92de361,2025-07-02T15:08:21.230298+00:00,Richard Rodriguez,49.94,high
ca3b84ef-e423-43ad-bda6-4cf6201a5b27,2025-07-02T15:08:21.230298+00:00,Patricia Cohen,9.24,high
c052dcc5-a4d8-4765-a71a-168e018f5925,2025-07-02T15:08:21.230298+00:00,Michael Hall,80.16,low
a54159da-81c9-4244-bdbb-84506bc6b409,2025-07-02T15:08:21.230298+00:00,James Patel,86.79,low
2c566508-996b-42bd-8b86-6779c13ba978,2025-07-02T15:08:21.230298+00:00,Matthew Jimenez,31.24,high
1e358e37-264b-4d34-b404-2e48fc03b765,2025-07-02T15:08:21.230298+00:00,Emily Smith,41.81,high
4f5aab8b-276c-44d3-b4e6-aa1bd8d083d0,2025-07-02T15:08:21.230298+00:00,Christopher Fleming,13.15,high
f7245b89-d482-4c77-bfa1-120d5d505356,2025-07-02T15:08:21.230298+00:00,Jon Clay,58.44,medium
336a762d-144f-4246-ac2b-b02875453213,2025-07-02T15:08:21.230298+00:00,Bruce Graham,87.75,low
5c6970e7-d0d7-4b0c-a1eb-1ee385df0299,2025-07-02T15:08:21.230298+00:00,Bradley Romero,16.83,high
a9dbba7d-4328-4844-a4d5-bc784ff813e9,2025-07-02T15:08:21.230298+00:00,Timothy Bowen,43.98,high
0482760d-13ac-40b8-babf-a17f4b287d0a,2025-07-02T15:08:21.230298+00:00,Ian Stone,56.98,medium
d07b9c92-0ede-4d80-b93a-d99f4250d144,2025-07-02T15:08:21.230298+00:00,Melissa Reid,9.25,high
a4d4a2f4-8372-464f-84d8-0034f51d55a6,2025-07-02T15:08:21.230298+00:00,Aaron Martinez,46.71,high
7c805b9e-ea8f-4bce-877a-447234d6d82e,2025-07-02T15:08:21.230298+00:00,Amy Trujillo,31.87,high
bea340cd-2258-4e88-8f97-e90bc7e8bd55,2025-07-02T15:08:21.230298+00:00,David Odonnell,58.96,medium
0405f834-091d-4b55-8710-168dffcf4ab3,2025-07-02T15:08:21.230298+00:00,Robert Mccarthy,57.36,medium
ea79dec3-91c4-4adf-acc0-cfd5be520fd1,2025-07-02T15:08:21.230298+00:00,Ashley Richardson,25.79,high
283917e2-5acd-4512-9f8e-84565827488b,2025-07-02T15:08:21.230298+00:00,Craig Hartman,52.88,medium
56b65c96-45ef-4bcf-96a1-341f2b594de7,2025-07-02T15:08:21.230298+00:00,Eric Matthews,37.01,high
e533e8f7-a498-40fd-b08e-029373fe811d,2025-07-02T15:08:21.230298+00:00,Dr. Earl Walker,29.82,high
c71668b8-40ea-4443-a90e-fd4e3385177a,2025-07-02T15:08:21.230298+00:00,Kara Gregory,2.5,high
c48274b9-bf67-4b59-9fa0-e99aec248f61,2025-07-02T15:08:21.230298+00:00,Stacy Arias DDS,66.66,medium
b6cfd2c4-cdd0-436d-ade6-2efefb4f5ca4,2025-07-02T15:08:21.230298+00:00,Charles Wong,70.01,medium
1a3bf0b4-0e27-4a1e-bb42-6d515e747754,2025-07-02T15:08:21.230298+00:00,David Jones,45.71,high
756af0f8-6cea-4178-a1a7-b8a76252c025,2025-07-02T15:08:21.230298+00:00,Christopher Miller,29.83,high
971ccf54-4069-4c44-9ad1-fe9b13b9790d,2025-07-02T15:08:21.230298+00:00,William Fox,22.78,high
2aa847ac-5950-4f18-bf89-7321fab7a502,2025-07-02T15:08:21.230298+00:00,Rachel Bishop,67.65,medium
87f9824a-c13b-4ede-8a5e-0a0898d7dc5e,2025-07-02T15:08:21.230298+00:00,Lynn Peterson,9.47,high
2194a48e-f99c-4016-b54a-f385a29a08be,2025-07-02T15:08:21.230298+00:00,Megan Hurley,59.34,medium
647ab45c-a67f-4293-89b8-ebb721bec4ef,2025-07-02T15:08:21.230298+00:00,Stacey Cook,84.75,low
01dd0a86-6e0b-4c1a-936d-b52db7a84ef0,2025-07-02T15:08:21.230298+00:00,Brandon Guerrero,8.09,high
ac17ded6-d6de-40c1-ac8f-70d35de738ff,2025-07-02T15:08:21.230298+00:00,David Olson,31.9,high
74808922-6962-4c07-9090-906203f5d894,2025-07-02T15:08:21.230298+00:00,Johnathan Ortiz,83.66,low
bb63de18-dfa3-4afe-a744-1abf0b84b446,2025-07-02T15:08:21.230298+00:00,Emily Johnson,22.02,high
7d321b91-14da-434e-80e0-70f541de2be4,2025-07-02T15:08:21.230298+00:00,Kara Mcgrath,45.11,high
38cf9c94-ebc1-4d55-884d-c92115956fe1,2025-07-02T15:08:21.230298+00:00,Emily Jones,15.06,high
57487548-6977-4e8a-af62-150385f41a59,2025-07-02T15:08:21.230298+00:00,Richard Parks,58.82,medium
aed06014-739c-40d8-b50b-a5917e1e7cde,2025-07-02T15:08:21.230298+00:00,Stephanie Lamb,4.75,high
af3c14a8-ae62-45ca-bca3-8c5cc4a0f785,2025-07-02T15:08:21.230298+00:00,Lauren Mack,84.96,low
a4b1a498-5a03-41ef-91bb-7e61f133860e,2025-07-02T15:08:21.230298+00:00,Timothy Stevens,40.74,high
647f50e1-f739-492d-bf4f-9a2c6de5c100,2025-07-02T15:08:21.230298+00:00,Linda Gordon,31.62,high
