user_id,department,event_count,login_freq_drop,last_login
904f0b53-3b5e-4760-8589-b7b74afd579c,Legal,184,10,2025-06-01 10:52:25.633922
fa592266-ef76-416d-8f9d-566d19d812a4,Legal,39,70,2025-06-27 06:25:17.553341
44e6314b-52f2-41e1-a3e5-8fc4b9137173,Legal,2,0,2025-06-11 13:42:00.248190
74590eda-6bfc-499a-bfb6-7fa9609ea80e,IT,45,70,2025-06-19 02:12:13.999599
a06f8de2-64e8-4de4-a950-e40823c385fc,Finance,2,30,2025-06-06 19:07:37.853185
303638e5-0285-4fdd-a57a-69553f4cc296,Finance,85,10,2025-06-16 09:24:53.841998
3d6145d7-c637-47a3-a63a-feae2226d381,Finance,79,0,2025-06-09 20:32:55.947453
f8b6df52-deb8-48b3-9899-3ecaebce4519,Legal,100,10,2025-06-04 23:55:51.253480
64356d7a-054c-4b35-a362-c9ff42304644,Legal,5,10,2025-06-12 05:22:36.854252
b822281c-b723-4912-add6-eb93fed45a4c,Finance,189,0,2025-06-10 00:26:53.671834
780541b1-0a84-4f62-ae10-6efbd899424c,HR,14,30,2025-06-27 07:33:46.134305
85db31ec-7055-4d71-840d-8411cfa1ef24,Finance,115,10,2025-06-19 15:09:33.584798
d0ff8d17-b9eb-48b5-8e90-95e0d6902d9b,IT,187,10,2025-06-25 13:47:28.907364
e0f44f4a-262c-4c2e-98da-e4c1c2877ad9,Finance,153,30,2025-06-23 07:59:59.503877
f2f89213-5648-46c3-8d8a-a4f5930f031e,IT,125,10,2025-06-05 14:14:08.506856
12e8389b-011a-4c63-a377-7e086c63dccb,Legal,66,70,2025-06-21 03:07:08.393560
da6b87a9-5ec1-43a6-8b9b-6f75d6116de6,HR,43,30,2025-06-25 14:50:02.939213
7a0302c4-26f6-4073-816d-e533f4f07722,HR,137,30,2025-06-14 14:10:53.163900
65d1dcde-97d3-4d95-8773-2211cebe7a82,HR,0,0,2025-06-27 21:10:13.631850
e97539ea-dbb1-428f-8e36-67b8aa8acee5,IT,38,70,2025-06-19 20:17:25.340127
a511005f-13a3-46b8-ac1e-ca26156239cc,IT,183,70,2025-06-21 06:00:50.528075
629d5b4c-7723-4679-920a-aeb7d1ee292a,HR,97,70,2025-06-16 11:05:06.982713
222d5c9d-5533-4fd9-819a-33eb068390d9,Finance,92,30,2025-05-31 06:34:48.132736
bbc372a0-675f-4c2b-a51e-91bca84ef79e,HR,133,50,2025-06-08 10:15:47.246591
5b3895b9-83b5-4f8e-b75d-db11bc87030e,IT,185,10,2025-06-06 02:06:17.796187
91a31f0b-074c-4ee6-8149-8c9c451f38c4,Finance,26,0,2025-06-03 20:50:38.800703
3ab5453b-15cb-447b-8c75-687be7d0a7d0,HR,82,10,2025-06-13 01:56:39.724386
eb31f816-7e3e-4b81-8c19-5a37f7a627d5,HR,11,30,2025-06-27 23:35:30.310877
2be5042d-74c2-4f72-97a4-86098f9fa268,IT,126,30,2025-06-09 19:29:13.447483
3ee9e224-c5a0-4809-9f24-4feb50293aee,IT,184,0,2025-06-05 20:16:37.033048
f0ead7b5-1713-490d-aef5-f9f5f7b160b1,Legal,28,0,2025-06-27 01:00:25.574636
c971f929-b111-4579-a522-56ccf6532243,IT,75,50,2025-06-05 14:48:07.411152
850d621e-694b-4725-b053-192ac82a7977,Finance,90,70,2025-06-07 12:28:10.657390
b064945b-b24b-4d12-b254-3ca6c86bdc2c,Finance,12,10,2025-06-03 21:34:35.958862
2f88bdd0-9741-4c72-9ac3-acf677eebff4,Legal,18,30,2025-06-15 14:32:38.829254
c8a1f5d4-94d2-47b7-a943-f8217edfb695,IT,34,10,2025-06-09 10:29:30.350075
a3c8667b-f90c-428c-8fa6-46ffa68ff95e,Finance,141,30,2025-06-01 17:15:31.286441
6663240c-2cd2-4637-aead-a646e2266cf4,HR,160,70,2025-06-01 10:22:06.061134
70c524d0-9257-460a-9b05-7e34b7e9401e,Legal,90,0,2025-06-09 02:45:34.714855
62646ea2-5a7a-4b0b-be3d-ca7f17c73178,HR,99,50,2025-06-15 07:22:29.947500
634f0067-5b16-43b6-860e-8906dddb6ab2,IT,149,0,2025-06-09 10:39:35.908700
ccf8fc7c-48fd-49c8-b89e-41a6f3898910,HR,3,50,2025-05-30 10:45:38.486767
23e4638e-2fce-400a-af24-5f710f3093ee,HR,156,10,2025-06-01 15:52:17.673885
424b2362-6f6a-4246-afe3-b4d0a4f4a5ba,IT,62,70,2025-06-26 04:47:03.452549
16884746-31ed-4b39-a204-58ab07fe9ef6,HR,148,50,2025-06-20 10:28:11.605977
cfba5de9-0929-40a3-a460-1e3a83c1e19b,IT,98,10,2025-06-15 09:27:12.695847
3f6b2935-9fe9-49bc-855d-20a9ff91bdb0,HR,92,70,2025-06-16 12:19:48.788543
dd292533-4340-4889-bce2-77b05d1a9910,Legal,85,10,2025-06-07 23:43:25.555728
550aeb4f-a4c8-4792-93aa-0e682605836c,Legal,148,50,2025-05-29 17:45:12.829079
7cfcfe04-4d6e-4dd4-b160-7f3681959800,IT,111,50,2025-06-24 08:26:21.712656
5ba7e533-4501-404f-854e-f6bf61aa8da7,Legal,110,70,2025-06-17 11:51:06.205418
89e20073-20b9-4a9a-84ae-84e8ec4766ae,IT,96,50,2025-06-19 15:22:23.861179
ca73386e-25d6-44f1-8540-fc5e2451333a,Legal,85,50,2025-06-15 09:16:50.039335
e8b44f08-5152-4bb5-9178-1e235e81b8e2,Finance,67,30,2025-06-19 18:15:24.647527
f1ba5f54-1040-4000-8cc8-2c3a9c5dba66,IT,133,30,2025-06-09 18:51:42.396093
3018b30a-057d-4fda-a856-8c74529ca4c6,Legal,108,30,2025-06-03 23:56:52.699490
d42a7612-67e4-48ee-a10c-59d54bb3cffb,Legal,67,0,2025-06-28 00:35:53.337098
1ddb923d-69b8-4766-814d-0384d7180620,IT,67,0,2025-05-31 05:36:27.507666
8914dde2-5535-4d9a-8130-6fff2b5684a9,Finance,139,0,2025-06-09 01:49:26.675145
5ad4af13-8ed2-4c0d-a042-5dc0ef99a8d3,Legal,49,70,2025-06-24 00:55:43.172045
2946a3b6-2f00-4a91-adb7-103f4efa9325,Legal,140,0,2025-06-17 22:06:28.107905
fdb2c85d-2099-4a98-9291-35aa78d7f11a,HR,124,50,2025-05-31 09:22:57.749347
35ba66ea-e78b-4ea7-b868-35dd2b99fb3d,HR,151,70,2025-06-05 16:31:57.414549
11b303b6-b3bd-49d8-8aae-2928b9a60f68,HR,54,30,2025-06-22 02:09:41.940800
83529cf6-9fc5-467a-a8e7-4a92702eff10,HR,5,0,2025-06-23 01:43:17.942391
ca83ef1c-d81f-4e65-b21c-8d601e61b4d4,HR,196,30,2025-06-15 09:36:06.941158
f8680037-4996-4522-814c-65039a5d9d98,HR,120,30,2025-05-31 06:21:42.473515
318d00a9-54ee-4366-83ac-f65e813f547a,IT,183,10,2025-06-27 09:36:43.249203
775a4403-480e-4ca5-84fb-b69235be6896,Legal,84,50,2025-06-18 11:27:07.843393
6e30d673-c4df-47ee-966e-738e089f5c34,Legal,45,10,2025-06-06 01:16:03.928894
b0e79abf-f7a4-41c7-a024-b6ee3bc64951,IT,149,50,2025-06-22 22:19:31.443765
f7a01797-c1cc-44e2-96d9-2f6875167dd1,Legal,49,50,2025-06-13 18:30:52.121619
05a41e8d-9516-4249-b25e-48b9fef016a8,IT,83,50,2025-06-09 16:26:14.183010
8eac8384-9014-40f6-87b7-6cfe933ea76f,IT,64,30,2025-06-18 20:39:40.504854
171bdc8e-9a38-4a51-b681-80d9053c4121,HR,49,50,2025-06-27 23:48:22.577550
f0d824ca-a937-4cd0-9cd1-9aec2f3f2d86,Finance,83,10,2025-06-06 16:31:52.141058
a02ddb14-97f5-4874-80e2-e683c7a2e33c,Finance,91,70,2025-06-24 23:14:47.074778
b573eb92-3a27-431c-a567-141af773748e,HR,97,30,2025-06-09 20:58:14.279763
54471273-4f2c-4379-b287-954057b5ec98,HR,49,50,2025-06-27 12:18:36.258915
c5b5d2b1-3ffa-423f-a401-827d514524f5,IT,22,10,2025-06-25 15:13:50.500589
d127296c-196e-4a69-8953-a359b2e4a2cd,Finance,112,50,2025-06-09 07:54:45.126712
a76bb563-1df5-48d2-be2f-85d66503204c,IT,9,0,2025-06-11 05:05:20.192583
a5fe3b7a-d170-43ef-91e7-bdb2a838b132,Finance,47,10,2025-06-21 08:43:33.154111
5ff6166d-f66a-4810-8832-69de6be7648e,Finance,163,30,2025-06-13 14:25:30.773157
a6494d4e-0579-470b-b14c-00b3e1312dfb,IT,142,50,2025-05-31 20:08:20.777214
a5042eaa-fe9c-4e8f-b0c4-fff39819f16e,Finance,175,70,2025-06-16 02:00:31.852618
6699f527-d647-4127-8155-fb64b64bb456,HR,100,30,2025-06-23 02:36:34.344954
9052d791-26e7-4073-9d53-14fedfd4321a,HR,164,30,2025-06-03 18:08:19.927709
f234baff-3eae-47bc-abdc-6cce3a6c621d,IT,46,30,2025-06-07 16:39:28.763690
a82dfa0c-4986-4a43-b92c-95bca4289879,Legal,123,50,2025-06-08 14:25:59.047292
479bc272-b9ed-4dfd-bccf-134d690b61f3,Legal,61,30,2025-06-15 00:20:52.708795
30f08def-c665-42ad-b9ee-988bbff885f5,IT,33,10,2025-06-16 12:55:43.079110
29e053b3-453c-4172-820f-010993e99849,IT,172,10,2025-06-25 18:25:37.942950
5c5f18dd-5b9b-4487-bd3b-44f9ec3b7efd,Legal,132,70,2025-06-17 15:36:04.943596
576bd554-aa00-4328-a16c-728289a63a83,HR,148,10,2025-05-29 07:29:40.884847
afb2ca3e-ba1b-4f92-b449-9a04e655af37,Finance,135,70,2025-06-22 20:08:29.510029
cc735503-fa8f-4483-b44d-9756f64a304d,Finance,172,0,2025-06-08 14:54:03.548509
bb675091-85c1-46ea-a769-2395a0dd853b,IT,70,70,2025-06-20 06:16:40.367545
9e46dae6-3334-4edc-b40b-14f7b176aa7f,HR,170,10,2025-06-05 08:24:38.142185
7330b035-715b-4294-8861-16ff469919cf,Legal,163,10,2025-06-07 10:13:09.555081
6f1c7f11-e82c-4f14-89ee-7135fc451c2f,Finance,36,50,2025-06-26 15:25:58.594143
091e7e0b-a902-49d1-801c-706334729506,Finance,26,70,2025-05-31 04:11:15.724618
069bfc39-c177-4a7d-85ed-8d5d6bc48290,HR,150,70,2025-06-03 17:20:59.208953
68168a8f-4868-47b2-80a3-2a4595c13a5e,Finance,66,10,2025-06-17 05:20:30.229362
1e35dd0e-c6cd-483e-aac6-64edbb8dbd99,IT,90,30,2025-06-27 09:48:16.284992
7f9f69e7-bf00-443b-9754-7799929dcd1e,HR,167,70,2025-06-16 04:29:05.771198
9bb5224f-3a7a-4ebb-8af2-3bf4a13c213d,Finance,127,30,2025-06-12 11:45:06.675192
9fe6bb50-fd2d-4a52-8a18-74ad962c7abc,Legal,112,30,2025-05-29 13:24:24.560629
035d5426-78cb-4341-848d-dae210bbd0e7,IT,42,70,2025-06-08 12:03:56.186312
502a7cc2-4594-4c27-8b06-d9a721ac0a70,HR,76,50,2025-06-25 22:21:10.154946
42951368-8f6f-48b8-a6d4-ac2e7dfb50c0,Legal,26,10,2025-06-09 04:40:32.005329
0c4650b3-388d-463a-8547-df6cd1c0ec15,IT,196,30,2025-06-13 01:13:28.356947
1b0811fb-c8d3-49ce-8ed5-1bd901d1b45e,Legal,148,50,2025-06-02 12:54:43.543399
b14821e8-6e4c-4565-83fd-45c67ff3c3d7,Finance,123,50,2025-06-25 00:28:41.756863
d4fe603b-7a09-4e45-8872-3cfdfa386a03,Finance,74,10,2025-06-19 11:25:53.595438
1b9c1641-746a-4719-8fbb-4280420dabc9,Finance,48,10,2025-06-24 17:34:35.894922
4a10f9af-879a-4210-aca7-2475ffeeec38,IT,138,50,2025-06-02 16:49:42.139913
c0a56c9e-9282-4107-87dd-1fa4ea2e1004,HR,59,30,2025-06-08 17:43:30.737878
79475492-2450-4a27-885e-63cd3b5b89d0,Legal,13,70,2025-06-22 13:41:35.929538
877fe518-0b9a-4d46-9acb-6e4fe2bec191,IT,187,0,2025-06-11 04:01:47.617824
17df3841-f03f-4a53-92e2-11c9e94b8cd9,IT,93,0,2025-06-10 11:45:21.078445
235e4624-d3eb-4f01-aa4d-cf3734230127,HR,96,70,2025-06-01 16:59:24.304331
be0314ae-63e1-4671-b9ad-79072dcb027d,HR,158,30,2025-06-08 05:59:08.495241
16c6f775-ca4c-4c2a-afa3-857810cd1de2,HR,37,50,2025-06-17 12:25:29.647025
b079ed08-1a47-4a5d-9912-27da5c6d21b3,IT,175,10,2025-06-26 04:58:34.603899
114f74a3-4d6c-49eb-8477-7c06f5e94e8a,Legal,141,50,2025-06-18 06:17:04.445392
250e51c7-747f-44e6-b10f-e117deb82911,HR,74,50,2025-06-27 15:32:02.940284
86c5767d-7c5a-4539-84ac-a6f7ccfa1d3d,IT,165,70,2025-06-14 07:56:26.742525
2fcc8ae1-beed-451d-926d-d86cd020ea95,Legal,185,0,2025-06-02 05:48:27.149161
22fa75fe-9dfb-43dc-9173-c8fbe38e94bd,HR,196,30,2025-06-20 18:34:08.400551
e2f4c870-16dd-4c37-be69-17630466d4a0,Legal,132,50,2025-06-26 17:32:24.377079
3177e1da-5c14-486b-ba55-cf73ce3188e3,IT,139,10,2025-06-10 10:26:42.113542
2b487264-7639-4a23-b616-b0c5af319dac,Legal,22,70,2025-06-17 12:19:27.010151
bc70be6d-b61e-4a53-bbf9-b31a131e6a09,IT,130,10,2025-06-15 03:12:11.092549
8902c6ac-8ad5-40ad-913b-05033d98a14e,Legal,100,50,2025-06-27 08:59:16.749274
ca97957c-8867-41e2-b156-a211f0535099,IT,50,50,2025-06-12 21:59:29.458585
09f88c6d-9e5a-4b46-84d1-05174f78107d,Finance,28,50,2025-06-15 21:43:06.988131
ae330e51-3968-4e02-94de-b335e81f1239,HR,8,0,2025-06-09 13:39:04.303402
83e0d6b4-30bc-4f60-ac51-4f13156482b4,Finance,136,0,2025-06-14 23:43:02.964914
050cddd5-fad4-494e-9514-521c3c119218,Finance,159,30,2025-06-05 19:56:49.544351
c26b6c93-454d-4bc8-8435-b9c31be3f5d5,HR,189,0,2025-06-18 14:54:58.623021
33f6ad18-8c0f-4d0a-9b6c-287b5461758a,HR,176,30,2025-05-30 10:03:31.237015
5da6a693-227d-462c-bdb4-cf2617e42fd6,HR,157,50,2025-06-04 12:03:42.636772
e0376073-44e9-40e7-aba2-729937d91c0b,Legal,69,0,2025-06-07 14:19:58.398452
a61324a3-9032-44bd-82ba-23bb4fe9b2f9,HR,91,30,2025-06-05 08:26:17.210311
98fca41b-56e0-4e30-bf1c-a2e5607af4fc,Legal,90,0,2025-05-29 04:57:46.040552
2cbbea43-8877-4bde-9c9a-93e905ac31bf,IT,42,10,2025-06-07 11:02:58.351974
e602c24c-55b3-485c-a629-284f6c5d67e5,Finance,150,10,2025-06-19 13:10:03.661030
a296b3f2-ff6f-412d-8e7e-ee94278ebced,Legal,92,30,2025-05-29 05:04:28.733298
7cde4cf0-7050-4975-bd29-ce6751a05c0d,HR,137,70,2025-06-27 10:47:29.649004
1a40f978-ffc3-4737-8054-6d4cc406cc12,Legal,175,50,2025-06-03 17:49:09.023498
8da657b4-6857-479a-af65-f00a93b980da,HR,86,10,2025-06-07 00:48:34.311640
8979b995-66d0-42f6-93e8-8e247c551c35,Legal,196,0,2025-06-15 00:04:56.419120
d24727ef-0b8e-4e18-832e-744f04cdf523,IT,19,50,2025-06-23 03:37:18.116464
0b90c7f1-bd90-4c6b-b0d4-83cdb281090a,IT,32,10,2025-06-03 15:21:49.597884
a6334671-1984-4b13-aa5c-a62398420262,Legal,119,10,2025-06-18 14:43:23.601735
62901f49-ab17-4cb6-a4bf-b897868d477e,Finance,75,10,2025-05-31 19:00:23.251508
49d52ad1-34b3-4f70-8a99-2ab6b8ff83f5,HR,118,10,2025-06-27 14:18:41.900636
6c4605bf-90de-449c-968c-58be44847bd4,Legal,150,30,2025-06-11 07:42:40.437787
79cdd2e4-edee-4e47-977e-f8268fd6a521,IT,129,0,2025-06-24 12:25:13.606508
569aaa47-218a-46c0-a54e-8a91b8d9e158,HR,123,0,2025-06-18 03:39:30.920841
2b6cbb75-21db-40d7-a005-bd7556f7924f,IT,130,0,2025-06-22 22:19:12.087273
58a2c6c8-2237-4ac1-841d-292986638e56,HR,73,0,2025-05-30 13:02:30.742708
fa7e9fc7-aee9-4b50-a0a3-6104e0f22bcf,HR,106,30,2025-06-13 17:51:11.639738
7fae2ce7-5766-406e-a74c-f18bb98def57,IT,141,0,2025-05-31 00:43:56.924978
34a614f1-3c2f-4a56-83dc-4b4e44ad67f0,Legal,153,10,2025-06-20 01:09:55.053969
f9a285ea-1eba-427e-8b1e-77ca2f32bb18,Finance,27,70,2025-05-29 10:45:44.928025
dcae6c6b-af40-44b4-9bef-604b18517afb,IT,100,10,2025-06-09 03:16:27.103721
53d95937-3eb7-49f1-9bd8-ba3ac27d65ba,Legal,28,30,2025-06-07 23:21:13.883193
bb07f4ea-36b9-43f7-9e7e-2109701adcd3,HR,49,50,2025-05-29 13:56:14.198714
377beb92-f3f8-4757-8fbc-1b68a13306ed,Finance,5,70,2025-06-07 08:25:47.447386
8e47d69f-3bcc-4967-9cc4-f68b1532f6b2,HR,164,70,2025-06-02 07:10:15.259835
2ee2b545-4918-4f00-a431-4dc71edf8c2c,HR,107,0,2025-06-04 00:37:43.127538
89760452-ab47-437e-822b-591413ecacf5,HR,161,50,2025-05-30 08:07:02.932290
6158cf30-9a52-4244-9a74-5893ba17b95c,HR,21,30,2025-06-09 11:59:49.790727
c2f9af02-91bc-494d-b60d-4e9aed5ae8f2,IT,154,50,2025-06-03 00:26:04.836063
e94da463-fd01-4ffe-90be-5de621389a97,Finance,190,10,2025-06-02 03:01:09.161101
15fe15cf-b4bc-4d27-ad9a-6a246809bf12,Legal,87,50,2025-06-01 06:08:37.977402
cdeff70c-4bcb-4716-aea1-17d5594b0c60,Legal,187,50,2025-06-16 06:45:37.509314
75e952e9-793a-4b9c-9421-050fc78d40e6,HR,66,10,2025-06-27 10:41:58.044337
d7ad7c6f-0d42-4bac-9895-fe1256865f3e,IT,198,30,2025-06-16 22:45:05.144032
a5ba7688-6747-4348-91c2-436e355c6e0e,Legal,86,50,2025-06-26 21:07:41.955063
c9470d43-4d67-4006-8257-89b4ffe45515,Finance,33,10,2025-06-15 02:21:25.807213
f5108d41-a2b4-4b2e-b6a7-f081c12b3596,IT,29,0,2025-06-03 19:32:51.726145
fbee777a-e4b3-4f93-9e06-e4db69823f69,IT,80,70,2025-06-12 14:13:18.627714
bdff8aee-3131-459c-b622-56afb089ed89,Legal,90,10,2025-05-31 18:25:18.641735
b3a914f1-e1f8-4b6b-8324-6c6f0b475bff,Legal,167,50,2025-06-01 15:58:11.616146
d761d802-7091-4b2b-a29d-0783bcd6b771,IT,17,10,2025-06-05 21:57:56.211339
0dcd071b-dc41-4f96-b172-e2f14c5f9d77,Finance,184,30,2025-06-20 17:13:00.500125
e0351133-6144-47b9-bf39-4ad5484ff0a1,IT,125,50,2025-06-23 03:48:25.291901
8e5b8687-0bb0-4a6e-8e2e-ff12a5f3ef33,HR,42,70,2025-06-25 14:19:44.507640
de9203c0-1e60-492d-8790-1c336c7fbece,IT,136,50,2025-06-07 05:16:43.177739
6ac92f95-3fee-4557-a438-c3ca813e98eb,Finance,101,0,2025-05-29 03:31:53.298899
82a75d4a-99db-4501-8f1a-bf6cda1a7740,Finance,139,50,2025-06-22 06:58:52.130682
80a4a8d9-1d4f-493d-9490-c314a3171ac2,HR,191,30,2025-06-22 07:48:59.314159
22965f49-857e-489b-9013-7f8b5bfa4996,Finance,191,0,2025-05-31 09:48:30.650085
3eec7288-46cc-4338-8eea-db0671e44c68,Legal,2,30,2025-06-26 20:45:13.575573
4e897d61-c68f-4f18-a81c-8b023e83e70b,IT,103,10,2025-06-14 09:55:40.235229
48363042-eae6-449f-82b8-02d86ecea15d,Legal,145,30,2025-06-11 07:51:38.090589
f70e6413-e4e6-49b7-9073-f93736d3d382,HR,94,0,2025-06-26 10:39:46.378551
7d19a892-b15e-4a78-bb75-7cc8389f1f22,HR,155,70,2025-06-22 02:25:30.732689
8de8aab5-205f-466b-9f6d-407c1bd32e76,IT,167,10,2025-06-27 05:37:13.692982
e3ac52d3-acfd-4e01-bf7f-aa69d871d2b7,HR,50,30,2025-06-26 02:37:18.198188
3fbdf951-e3af-4e46-a9ff-ed8ab1123107,IT,12,10,2025-06-05 09:30:55.893185
ddbae13d-b1d6-4555-b86e-59cdffa7ef8a,Legal,177,0,2025-06-17 23:25:27.514820
5115fdaf-b325-4de6-834d-423f22f8673c,IT,36,10,2025-06-02 14:08:20.663751
6a5b0c62-84dc-42b0-888e-096f0d4d700c,IT,193,10,2025-06-16 06:00:46.937613
2433b105-e743-4e77-ad85-57ec5cbc8dcf,Finance,79,0,2025-06-03 16:44:04.940456
6e8478f2-40ac-4eaf-ad8d-0d4c11482efb,Legal,94,10,2025-05-31 21:23:30.166560
3a911390-2c18-4508-baad-854b81e824af,HR,170,50,2025-06-20 06:24:23.820973
1ef69dfc-8ed7-42d0-849c-d53335ca0d1d,Finance,179,70,2025-06-01 23:37:00.518535
b95fc846-4307-40da-8552-437ec8f8a53c,IT,55,0,2025-06-18 05:05:15.118249
3fbee7c4-c355-44c2-bb46-353142b7064a,Finance,40,10,2025-06-24 06:25:57.838928
bc934b4e-2846-41c9-b793-cbae3deaad19,IT,2,10,2025-06-18 02:00:39.902115
d35cd33f-f026-429f-b2db-fc307d07adcc,IT,89,0,2025-06-17 15:20:22.948481
b0c0f83a-e235-496c-b3f4-c4b974096357,Legal,52,30,2025-06-06 13:35:17.187465
bb96b0f9-1be8-4018-bde3-46a856c894f9,Legal,143,70,2025-06-20 15:29:51.145294
77118a5b-35ac-4dec-b8f4-bc5d19d3d0af,IT,170,50,2025-06-21 17:59:38.500244
ee0e33d4-a6dc-4ef8-a02f-69541906f946,HR,116,30,2025-06-11 15:46:26.458447
53bf8e80-4192-4b18-a82f-401a09ce845a,HR,58,50,2025-06-17 21:53:33.728485
bf9942ef-1225-46ce-88e0-e055eb1c9c01,Finance,23,50,2025-06-10 23:09:48.816945
a13d918d-2da2-4dbf-9134-ecdd1980a5e8,IT,101,10,2025-06-16 16:21:22.602575
db804868-5bb7-4acd-96d7-7e5304c58e06,Legal,178,70,2025-06-09 15:57:53.336001
ce1dbaff-5b06-45ba-9f5e-49d783f8cae7,Finance,111,10,2025-06-25 22:54:08.949938
6c34ec76-6e26-4580-9d42-726b5ac134ee,IT,119,10,2025-06-04 10:19:59.759310
012b86ef-1838-406d-a792-d7d64ab2b65a,Legal,173,10,2025-06-04 14:53:08.548160
98d3c72f-4090-4512-b5ab-b2e8b5bd0974,IT,6,30,2025-06-18 05:46:02.364954
fc45d997-7cd7-4e69-8144-3ca55d76890e,Legal,23,50,2025-06-10 03:07:30.024966
ab7e8ec8-c885-4772-b7bf-ff42adc57fee,Legal,173,50,2025-06-20 09:29:14.101794
06bff54e-0791-41f8-847f-23bb1ef2256f,Legal,2,30,2025-06-08 22:31:56.856412
ffb81b4a-7ce5-475c-a677-7b8d189fb200,Finance,141,30,2025-06-19 21:10:04.017566
6dd0b012-3fec-48fe-91a2-ae81c7ce6efe,Legal,123,30,2025-06-19 02:19:28.780843
4463b8e0-dcb9-4e9e-b6dd-024389f907f5,IT,90,30,2025-06-09 19:16:54.190455
9453a959-9679-4cd2-9363-47cd0379b4c2,Finance,9,10,2025-05-30 14:30:04.517837
847bfbfc-a710-4898-972f-0ec933f87c7e,HR,165,70,2025-06-06 18:17:35.032261
4a3921fa-aee9-427a-b951-6b910a770aeb,Legal,158,0,2025-06-20 21:48:57.136550
0e40e52f-fa62-4845-a8fb-ee8eaf86da7e,Finance,137,50,2025-06-13 00:57:38.511301
10e9481e-d30a-49ea-b0e3-9f15be0b9812,Legal,85,0,2025-06-22 12:28:56.709442
1e242be6-448e-48c8-8ab7-0cc748ee6c81,HR,133,0,2025-06-17 16:24:46.753201
dca350f3-5a2f-48e8-bc17-110df56d24de,HR,37,0,2025-06-03 20:40:02.723998
2282ddf9-88b1-4e94-8ac1-58afaf4f34b4,HR,120,10,2025-06-09 04:03:22.682359
92fcab0b-1f01-46d0-84b8-36e644ef5806,HR,144,10,2025-06-10 17:41:55.763494
bae19dff-a1e4-4145-b34e-f8dd840fcd16,Finance,74,50,2025-06-05 10:22:22.171375
18149cf6-51d4-4654-92bc-37f44354c89c,Legal,46,30,2025-06-05 08:37:34.056171
c87e89bd-357b-40a7-b124-f6431dc7c1da,Finance,180,70,2025-06-05 06:42:17.377242
10ee34de-60de-4cc5-acf6-a3de389680b1,IT,33,70,2025-06-08 06:05:41.510986
064ab1b0-081c-4060-85e4-7c643ba0b56b,HR,90,70,2025-06-17 23:47:54.489085
9560ae8e-abca-4330-85ce-6f9a30fa87a6,HR,62,30,2025-06-12 13:48:06.327285
33424152-6a2c-4f99-8c7a-e663d7c36067,IT,63,30,2025-06-03 13:25:18.711965
3f9e2e33-9e97-4cef-befa-9f282a21abfa,Legal,24,0,2025-06-07 23:23:54.787084
9256a786-e2dd-4c23-bbb4-0edbceca4bf5,Legal,34,30,2025-06-18 21:40:30.801974
4d7cb513-6911-42c8-9da6-e360b0a603c1,HR,133,30,2025-06-20 21:27:45.170557
780dc1c2-6ae0-453b-afc1-5ad42c9928ac,IT,41,70,2025-06-05 03:16:43.685922
1904006a-4dc1-4a10-b015-071480de9cec,HR,149,50,2025-06-04 06:42:43.585836
4b9f30f2-3c2b-43ab-b9f2-fd3d2050c661,Finance,45,50,2025-06-01 19:17:25.881044
ec5d7550-b577-45ec-b87c-299f9b102d8d,HR,157,70,2025-06-02 03:18:22.010736
b839b148-c6f8-44cc-acf6-b9539b13f23d,Legal,133,50,2025-06-13 09:04:04.331363
fd52b0ef-7ec6-44a8-a524-6dc1b086b03b,IT,171,0,2025-06-10 12:36:40.754337
c8a2c5dd-f6e3-4232-9903-d90969030e98,HR,128,50,2025-06-17 01:53:27.464257
40e20e57-680c-4c36-afa1-624fde9a4925,Legal,157,30,2025-06-10 17:56:24.307944
7467b020-11e1-4046-b17f-9acfe4831b53,Legal,169,10,2025-06-22 14:37:43.770348
fe3b4e11-dc53-4e77-9ec2-20e5ed8b1023,HR,64,10,2025-06-15 19:10:38.554261
ff0d9289-257b-4dbb-8c2e-e0dead0b05b7,HR,8,50,2025-06-10 04:01:01.649379
88299187-6992-4f4a-a2f5-0409b3bbd860,HR,148,10,2025-06-03 05:47:14.445114
5a7c8963-be8b-4c40-97b7-070a48d4acd6,Finance,199,10,2025-06-25 23:43:26.090423
d0223e61-83a2-4739-b988-f32e5c63a456,Legal,36,50,2025-06-12 06:07:13.115034
2315fc04-f130-4d62-9917-5330e065aa6a,HR,103,70,2025-06-25 13:49:12.382713
6e612a95-f5bb-486a-9fb5-77047a222cf3,Legal,75,30,2025-06-13 02:10:45.978565
e076f2af-2cee-4719-9e34-bdba10e73605,Legal,194,10,2025-06-03 01:45:28.301757
431069cb-8e35-4007-b1d1-c1d6c57aea2b,Legal,197,10,2025-06-02 02:18:51.612009
817429bc-8760-4561-87f7-a3ec754cac28,Legal,197,0,2025-06-07 18:58:18.363631
da82ded6-f809-4aa6-a8c2-55ce6f38ff83,HR,173,50,2025-06-18 14:01:20.012465
07efbfc7-d6a5-49eb-bae6-39cb6047b93c,Finance,84,30,2025-06-15 21:10:14.006820
9225491e-0650-4735-a1b3-72c0199b5d68,IT,151,10,2025-06-18 14:20:14.381672
02d1f917-e8d3-4be4-a194-fb2c85d91d0c,Finance,34,10,2025-06-13 12:52:42.841400
eba77cde-c7ac-4381-a3d9-031422cd87c3,IT,1,0,2025-06-06 21:27:48.159094
