user_id,department,event_count,login_freq_drop,last_login
05a8b2be-513a-455b-ac6d-fd11e57b24fd,HR,58,0,2025-06-04 05:41:38.343401
f5bdd7f8-c0c0-4b96-b9a1-2ec8b659197a,Finance,89,10,2025-06-27 11:55:16.838185
0b9a55e9-6b6a-49f5-9b60-434d1849d6a7,Legal,32,50,2025-06-14 02:50:02.877840
bf03f72a-0308-4062-9eb7-05f900659d0f,Legal,179,50,2025-06-16 22:28:53.720452
944de74c-c1e5-44ed-98ee-6ab38dc225c5,HR,97,30,2025-06-06 09:00:41.390836
740b298d-2bb2-458c-b759-c2febc1d80b5,IT,89,10,2025-06-26 22:47:48.119172
8ca411f3-8aac-4e71-a10f-17459979ab3f,IT,189,70,2025-06-02 04:10:27.956262
039b9af9-9a34-4ba9-b169-6ab8e6af261a,Legal,163,10,2025-06-04 11:23:26.500689
d6ff4656-ca92-4968-876c-fd217417ecf2,Legal,130,30,2025-06-10 20:32:02.977100
c6a5154c-420e-4eca-8ad3-47a88e21314d,Legal,73,50,2025-06-06 19:51:40.430846
462fb5f2-38dd-4358-8f7d-5dd4cbabe36f,HR,21,70,2025-06-06 00:10:07.071049
99cfb728-9a26-4558-aaea-df403ffeccc7,Legal,5,0,2025-06-16 15:34:27.987933
4b127b40-3496-431d-af97-9b2fa5c1d1d3,HR,134,50,2025-06-01 08:32:24.110503
cc5aa64d-1baf-4cba-985f-c3d1d67a4146,Legal,173,0,2025-06-10 17:29:56.110214
598bbc1e-10f1-4dc2-b21b-5ba3a6c0f5ac,Legal,194,70,2025-06-16 08:46:01.265876
ae1dbf64-ccf1-4c74-a099-71d1a42f814f,IT,91,10,2025-06-03 18:34:05.503062
fa237167-823c-4bb3-b60c-50bb7a7787c3,IT,13,70,2025-06-10 23:11:58.328848
77a90ecb-2c81-4a0c-a532-72d2715a2147,Legal,152,70,2025-06-11 15:12:21.177881
1105ba69-e420-4bb5-830e-89d51aa1e1d1,Legal,44,70,2025-05-29 15:26:04.086037
f5ac6ab6-130c-41ca-a9e1-d5e77deee319,Legal,88,30,2025-06-27 20:08:27.426799
786716c3-0bb9-475b-a7d3-10ba8824aceb,IT,11,50,2025-06-24 18:15:13.532964
75f8e898-b988-472a-ab46-c1a02a7cfbff,HR,174,0,2025-06-24 10:05:04.812931
08dbf84c-da31-4fb1-a2bd-e9f29dc56bab,Legal,22,0,2025-06-05 15:00:10.978153
063c4cbc-5f55-4ffb-bf15-47f1be29856d,HR,46,0,2025-06-19 12:09:38.961612
cdcde8b8-6efc-4c8a-bb17-039126612da9,Finance,3,10,2025-05-31 21:20:46.137336
f2148272-fcc6-4603-a7ae-504023fb1d88,Legal,157,0,2025-06-02 17:03:31.230936
7a272a9e-edc8-41fb-a511-8f854dbc6182,Finance,47,50,2025-06-22 09:57:32.384926
3a1288e4-152f-45c6-b20b-5aa2e579fabc,Finance,76,0,2025-06-05 19:30:02.240314
dfafa3bd-7321-4ade-8dde-3a59be0be1e6,Finance,22,70,2025-06-12 03:27:32.759181
a17f0c34-9432-4e5e-94d5-bbb92ebef8db,Legal,56,70,2025-06-07 04:24:47.480691
4f07e0bb-5288-4e35-9f4b-9488a130628a,Legal,41,0,2025-06-12 21:59:09.784793
7802e440-7960-4d6a-b794-66677117ef97,IT,137,30,2025-06-16 05:03:36.878100
158dbf18-9484-485d-86f9-27de77617a90,IT,117,70,2025-06-26 04:57:58.479749
399d7afb-7ee4-4792-a1ad-affc20155c12,Legal,2,50,2025-06-05 03:09:47.139913
bc4c34c1-be06-4369-8aee-66d2c143b167,HR,108,50,2025-05-30 00:44:07.036040
93ca8c03-e354-4c65-ba9d-60cbd955a98b,Finance,41,10,2025-06-01 08:00:59.225871
9a89757f-355a-489a-88eb-b7f725fc4413,Finance,54,0,2025-06-17 07:28:32.677629
6d17b94e-2a8a-457b-a9c3-6747f7cf65e8,Legal,85,50,2025-06-24 14:20:45.369335
c2c29118-b252-4c65-a492-d8efca192bd9,Finance,174,50,2025-06-12 19:07:07.847004
6d8d7bfc-e439-4e9e-a8d7-5759ac85edab,IT,152,70,2025-06-13 10:18:50.989316
6f256b1b-2898-4776-8df9-8a05a3ab2aa3,HR,147,0,2025-06-02 00:09:06.721682
8bb50a99-d3d3-4ed0-ac6a-3cfb64dcb8ad,IT,102,10,2025-06-05 23:09:07.286935
c3610b88-f9be-465e-b189-7b6aedaef952,Legal,21,70,2025-06-06 08:52:09.191658
6368ede1-d9b0-4a61-84d5-1e1565052933,IT,37,0,2025-06-08 05:06:49.208093
0fa92051-60ff-4e60-9e8b-a58206d8d814,Finance,130,50,2025-06-25 07:21:40.549218
9cadf58a-2ee8-4aa4-a680-c35012e3f605,HR,88,10,2025-06-09 02:58:03.064420
c7649d9e-08bf-443d-9597-195c3990c0a5,Legal,164,0,2025-06-23 09:16:35.179635
4ded72dc-ab28-41c3-bfc0-e762489c60b1,HR,6,50,2025-06-11 16:48:07.447775
666b5fd5-8537-4643-82f6-adc10215cc4b,Finance,63,50,2025-06-01 16:34:51.394547
c6f2001b-a0b2-4c52-b83a-16a09805abaf,HR,178,50,2025-06-05 19:58:19.179629
fcf0de3f-235c-4af0-a2b9-37731153c7d5,HR,119,0,2025-06-26 06:29:12.312258
e5ea9456-16f9-4a4e-b9f6-5c633647380f,Finance,126,50,2025-05-31 22:59:05.876293
ffd0c401-63e6-4de7-bd74-88f2644b1026,IT,82,70,2025-06-22 04:14:51.627734
d81650fc-cd23-441d-873e-e57995ab6ba0,Finance,200,30,2025-06-02 20:01:28.982239
56b571d9-9d52-42f6-a16b-7adcdfdaca61,IT,66,50,2025-06-08 16:44:47.676358
2183bf80-f9a7-4a85-93b3-c77b19de9fed,HR,186,0,2025-06-06 11:43:03.937734
7f5a7c2f-566e-4326-b548-d476c33c931b,Finance,184,30,2025-06-05 13:28:44.675837
a551cc26-1da7-42d2-b6ac-10a65eaff718,Legal,159,0,2025-06-07 21:01:37.392942
e8e4e579-bc1e-408d-90c7-78e87e1d3d07,HR,105,30,2025-06-17 07:31:49.138488
fb55f32e-530d-4c4d-ad5e-259f95dce5d8,IT,35,50,2025-06-04 07:57:17.508222
fb27882a-9207-44b3-a321-0ea6348769ed,Legal,78,0,2025-06-23 13:55:09.619624
edb251ae-972f-43af-8a96-d5e2c74fce36,Finance,31,30,2025-06-08 13:40:03.414074
bbd97546-1507-4919-b73b-0f293a1ceaca,Legal,33,70,2025-06-23 10:23:43.264682
1fa3c00d-98ff-4568-be67-075d5b48efbd,HR,115,0,2025-06-14 06:24:22.948699
9c150dd8-89f4-40dd-856a-044b1cfd7b32,Finance,65,10,2025-06-24 16:49:56.111422
ee38981d-3df4-4229-b3de-11e096c0bb55,Legal,120,30,2025-06-11 21:41:52.437618
a35c6724-9478-4fef-ba08-2cdf0f67a9fd,Finance,142,70,2025-06-06 07:14:38.946558
d3b33e9f-e13c-4d04-9e61-f1ab08d35776,IT,74,70,2025-06-22 07:46:17.484199
80d3e0cc-c36c-426a-99b6-be19694997aa,Finance,182,10,2025-06-20 15:02:35.027663
fc41eb42-4e88-4b6d-a4e9-e1aa6d39e1b7,Legal,22,30,2025-06-16 06:28:32.817309
58286def-a2f8-4343-8c94-845d3eb12517,Finance,18,10,2025-05-29 07:23:54.268349
b498dba5-9711-488c-a264-aab494bf797c,HR,164,30,2025-06-25 13:26:06.608542
f58c7618-b29d-4393-b81f-f6ae07b7615c,Finance,21,0,2025-06-27 22:50:33.195778
08550571-4e10-4921-ab0e-aec003953013,Finance,97,0,2025-06-12 22:58:42.345447
4d16243d-a1d9-41b2-bf2b-99d2b49835d2,Finance,88,50,2025-06-25 03:24:02.502507
5a0a3826-b2cf-4132-bb68-d06a9aefa0ef,Finance,97,10,2025-06-27 04:48:24.710158
7016293a-bbbe-4372-844a-a460141f93a3,Legal,113,10,2025-06-01 09:03:45.458581
e5a15ae7-bd5a-4da4-9758-7cb935001acb,Finance,155,70,2025-06-18 15:04:27.218547
7538798a-dc2a-4ba7-83af-81f8793f9849,IT,3,0,2025-06-07 10:12:03.676329
7f8edc3a-789a-4869-8c8a-6a8fd4f3a838,IT,3,50,2025-06-15 01:10:12.989379
bab529ea-75c5-4a3e-b6c2-1db95fae6e96,Legal,157,30,2025-06-05 20:04:13.462161
aaa151b5-3198-475a-9c9e-71c06c3dc7e2,IT,115,70,2025-06-21 04:06:16.844903
1511fc7c-390b-4590-921f-1fbd149e9d15,Legal,91,50,2025-06-14 18:47:34.108434
47f57019-89aa-4ca2-89f5-204380a0d70f,Finance,197,10,2025-06-24 09:58:08.811529
2b14998f-dc30-4f28-942e-94cf325a190d,Finance,76,10,2025-06-09 13:06:02.425966
7783232d-65e0-48fb-9a8c-7b6c5bbd787b,HR,198,0,2025-06-11 10:04:06.717266
cb8b5ccc-2782-40dd-a58a-63816494ba0b,Finance,91,30,2025-06-23 01:38:00.361017
e026d0d6-013a-45ed-a7ca-61ada9b8970a,Finance,98,0,2025-06-18 13:46:25.563918
fbd83851-11ec-46f9-9e14-7fdf96451e60,Finance,71,50,2025-06-03 23:19:50.365086
5bd247c8-e4d2-4f5c-b084-4471b45393c5,Finance,156,50,2025-06-22 00:24:05.640154
81fc1930-28c6-43a0-b880-de2d603037a3,Legal,10,30,2025-06-24 11:32:12.490537
370cd959-1fb4-4081-8c26-9f11ad345fc1,HR,74,30,2025-06-11 14:56:21.956684
8fddf4fa-9327-4371-9f5d-7e4e46315835,Finance,188,10,2025-06-17 19:14:43.119821
30a5a61a-b456-4d45-acad-182a409a4d20,Legal,117,10,2025-06-07 23:20:37.605890
92af29fd-b4aa-4183-8558-5b60b3517af0,IT,127,30,2025-06-24 21:39:46.763589
16151dc6-b8a5-40f3-bd86-a23cbee90a82,Finance,33,30,2025-06-02 07:43:58.330101
274a4d6a-0fff-445a-b82b-3d6d833acdc4,Legal,47,30,2025-06-16 21:15:21.022829
11109cbf-a33d-4184-9206-79a6dd24d47b,IT,126,10,2025-06-12 01:53:29.229813
ad7fd4a5-3fef-46ca-ab79-d6c1c92751e5,IT,79,10,2025-06-20 18:22:22.129637
aa6f30b5-f877-4a64-bed1-758c208450ca,IT,143,10,2025-06-15 20:42:56.336819
0f6b985b-2a79-4cf4-8d64-fa418ecd2dda,IT,171,50,2025-06-17 02:22:31.150394
c9fd3d68-978e-4d9e-96f4-425f4f0a8168,Legal,19,50,2025-06-16 20:33:39.566125
9b004dd8-3efb-4481-b777-c542fd3b8c69,Legal,83,30,2025-06-16 21:55:47.745639
7bc013dc-6b9e-4673-8ae1-ab6ca78aaab4,Finance,126,70,2025-06-23 00:23:17.047870
b2888d04-ad02-4d10-bed7-25c71ad10a25,HR,170,10,2025-06-04 10:43:59.824265
d8b35cc5-9fa5-4858-9eb0-83fd0416a22f,IT,57,50,2025-06-21 15:43:00.119084
45e8cd8f-4a48-4d64-9730-4f2a94a40f9e,HR,33,30,2025-05-29 19:00:39.045500
b422b83b-eb0a-4a65-af83-c6360e375737,Legal,38,30,2025-06-16 14:11:03.260803
1f9a3fd8-9a6b-4990-8b17-a672a9de7e02,Legal,108,30,2025-06-08 19:09:36.101115
0dc60567-1774-48d9-9bd5-0144bffa0a47,HR,65,10,2025-06-08 14:01:11.123523
12e7a2fc-593d-4590-aa95-d77cfacced50,HR,64,10,2025-06-26 16:15:03.486331
49d2a6cc-cf67-4c72-8f86-f39fe3da1704,HR,18,70,2025-06-01 07:28:58.657613
305ef476-ee46-4814-a61b-aca4f94437fd,Finance,118,50,2025-06-08 17:57:04.774600
2b3f6729-aa79-4f08-9272-5679c90bd635,HR,128,10,2025-06-11 23:44:33.381625
5cee8e41-6b2a-44c0-ae1c-f424d221d376,Legal,97,0,2025-05-29 23:22:40.085564
90037666-57ba-4a0c-87cd-56a951e94368,Finance,55,10,2025-05-31 17:38:35.516262
45f50d3d-fd12-4e42-af60-5120fc2383b7,Legal,119,70,2025-05-29 16:39:41.090670
21a2e8c1-6257-4521-a7e3-f6df516cd695,HR,194,70,2025-06-24 19:29:49.311319
3bbb357a-2a40-40a0-bd6d-2c2267d92e64,Legal,9,70,2025-06-13 14:06:50.921522
0a0287d2-a6e7-4015-afe2-87605b3a545b,IT,156,0,2025-06-06 12:57:35.783454
aa00bc94-f864-4c5f-a385-36e4ca909e4b,HR,199,30,2025-06-26 13:33:57.211936
d0fd7ce0-60ae-4d56-b0c3-bb6e51837611,Legal,14,50,2025-06-14 19:47:13.848449
dcc572fb-502b-451d-a715-9dffa1d145f2,HR,88,30,2025-06-13 03:34:56.532702
ffc5278e-2368-48b9-a4d9-bf385c2bc8ca,IT,134,0,2025-06-27 04:24:21.908840
69551250-86d1-4a3e-8c43-b5b762a0976c,Legal,135,10,2025-06-19 08:23:53.938707
583f0ecd-ec93-4088-8143-a41ea8508efa,Legal,41,50,2025-06-04 21:52:36.024816
ff105a40-7b4b-49c8-9ac3-c5ecc9f80a83,Finance,87,70,2025-06-14 12:33:43.599693
209bed49-2a82-41c5-8c2b-c8f501861462,IT,82,30,2025-06-20 02:38:03.895664
0edac98b-de48-43f8-b4bd-da64db13f82a,IT,97,0,2025-06-17 17:15:38.117858
42982c03-62d6-4bdd-9931-b939e8940f61,Finance,170,0,2025-06-26 13:29:55.116261
d8f6f504-4584-4cee-a7c1-fb4c77d58f4c,Legal,195,50,2025-06-01 00:27:59.872159
621d2349-a30c-49c0-b458-5c40c9309a5d,HR,37,10,2025-06-20 21:49:17.757110
21f9e71f-f295-4e58-9f4f-ddf1927c03be,Finance,17,0,2025-05-31 18:01:10.735873
0c759529-167a-4728-bbdd-344d6c60a54a,Finance,26,30,2025-06-08 15:44:51.993153
9ad0bfcc-7635-4c08-9b7b-0cb932fd57bc,HR,85,30,2025-06-22 14:34:46.869841
3f0bdb19-403c-409d-8b6e-6bc02da6130f,HR,173,30,2025-06-08 05:08:25.412330
80338a32-e6cf-47b4-b025-c3cf6892a042,IT,186,70,2025-06-02 08:30:37.793391
7d1dad66-0613-41ad-b6f8-f05bb54af961,Finance,3,0,2025-06-06 09:37:38.245122
b7de8f78-c5ac-46ca-bef0-37a2cc9bc04a,HR,41,50,2025-06-09 14:56:25.551034
210dfcdf-c39e-47c8-bf00-39e5c2362410,HR,39,0,2025-06-01 01:56:04.503239
9a41d13a-b979-49e8-8bcf-1a2a46148ff5,Legal,86,70,2025-06-04 13:00:31.203843
86ee823a-7b24-4769-b2c2-cec18d58a490,IT,129,50,2025-06-02 06:10:17.179452
ae65b6c9-bc71-466e-8a18-6da7874e2384,Legal,78,0,2025-06-07 15:30:43.142729
132c7ec6-6608-46e4-b702-10f02b484935,Legal,30,50,2025-06-09 15:47:06.781215
a4fc46ab-4d81-4635-83bd-80f8f725121b,Finance,170,30,2025-06-04 07:57:50.634392
921749a4-0b60-4b98-8770-a569838963cd,Legal,37,70,2025-06-11 13:51:34.920124
7e8ac569-8b2c-435d-aa0a-c5d02ec36483,Legal,33,70,2025-06-17 23:38:41.047217
392fbd7d-511e-440c-a78f-33a16dbdfb4e,IT,114,10,2025-06-05 17:38:50.898650
52d85054-ee57-40cd-abaf-57dbe1700c95,HR,94,0,2025-05-30 13:45:28.680983
f634370f-4094-458d-83f9-1f13fbc89ff4,Finance,134,10,2025-06-06 18:40:24.160238
bdd76f0a-3d00-458b-a7fd-fdf3414e0f2d,Finance,158,10,2025-06-22 23:17:43.722525
996efdd4-4e27-4235-81cf-b0216043df75,Legal,157,0,2025-06-01 10:26:21.055060
e6b9dca2-241a-429b-9b40-82dd38c8f22f,Finance,197,0,2025-06-20 02:50:40.002439
459ee321-a104-4e7d-9636-c5d0eb2b6047,IT,38,0,2025-06-14 11:41:00.796190
60410e14-13e5-48f8-a1d5-41a0368c48bc,Finance,174,30,2025-06-08 00:39:55.618869
bfba5c5a-affc-44c0-a69a-c2a38d5235b5,IT,101,30,2025-05-29 18:54:50.177961
41bf7eb7-7744-46ff-83d9-d880d501c167,IT,61,10,2025-06-22 20:40:09.995625
33f24395-26bd-43c1-8444-cb1e332732c3,IT,168,30,2025-06-12 13:14:54.749102
243b15d6-104f-4d3d-9a35-869acdd1bdb2,Legal,73,50,2025-06-14 14:37:04.339072
a6a417f4-0e3b-4de8-be5b-3cd4bdc72424,HR,142,10,2025-06-12 04:33:45.620361
a0eeb1ee-6a43-47af-832e-7a8bf4828488,Finance,26,70,2025-06-07 16:18:14.835035
821ebb68-b786-4eee-894f-ac2d1a94ff6d,Finance,137,10,2025-06-21 01:36:55.738417
fd4202db-b31d-4b62-b51c-3988f79e096c,Finance,105,0,2025-06-05 16:15:06.861764
d7ed5c73-58c3-44cf-9a66-78f266c16fd3,Legal,125,10,2025-06-13 12:00:20.203451
787fdf9c-574b-43e7-bfa4-246a8c1a6aed,HR,161,30,2025-06-08 04:21:27.827927
6c64389f-97a8-4564-ae94-92f2261e2552,IT,184,0,2025-06-14 01:56:32.228558
740e20ef-5c8f-498f-b3ca-e7fd51c16388,HR,181,10,2025-06-17 02:18:50.501412
28bc2ec1-63d8-4ee1-9f54-f0d6d62ed2d5,Finance,153,70,2025-06-18 10:13:20.887336
59142f27-bf4c-498d-965e-b148fbe0828c,IT,116,10,2025-06-15 05:43:39.253414
4b4d4024-ed4d-4594-89d1-c8dd61f7c729,Legal,153,50,2025-06-20 23:28:31.670870
66e4dd96-0a29-46d2-adb7-88a8f9c90577,Finance,17,50,2025-06-11 20:12:03.291125
6769bd60-6c72-44d1-b42b-10909481e043,HR,68,50,2025-06-24 11:56:44.513683
46dd1434-073d-44cb-ba28-175e0590b770,HR,180,70,2025-06-01 03:27:48.437661
49c9b2b9-73c0-43cb-9d9c-ff1bd083403a,Finance,87,0,2025-06-10 15:52:57.412454
a81515a1-b183-47a5-818c-56da1e43f7ea,Legal,22,0,2025-06-06 03:10:44.146676
e3c067ef-ab01-4360-9126-3f8df1fb89cd,IT,165,30,2025-06-05 14:51:15.075673
4b267d51-b656-4667-805a-48649bfa1fbd,Finance,99,10,2025-06-19 05:23:11.637235
756aee69-a0b9-4349-9f32-b1b8dbe09755,Finance,14,50,2025-06-07 20:10:57.479756
04a9fc65-9e4e-4785-b419-ca1b75fee2aa,Finance,15,70,2025-06-22 09:16:24.158929
97274bd0-f650-4047-8ee1-d498a2ef74db,IT,52,30,2025-06-22 04:50:40.108241
a8f09b60-c624-4ecf-baa6-611cc44e8542,Legal,60,30,2025-06-14 16:23:18.991704
d94ec285-cc8d-4929-a841-f08f6872a712,IT,7,50,2025-06-07 20:18:32.392537
40448df4-26d6-400a-8188-1f68dd09c655,Legal,105,30,2025-06-25 13:53:17.432285
9a1d65fb-c544-49dc-8863-34f6df192bac,Finance,168,70,2025-06-23 21:42:41.462571
d43731e8-7416-40e4-9387-0f100cfbec28,IT,169,30,2025-06-04 23:44:19.690284
0c8458da-1078-4fe6-8b5a-a74a883132fd,IT,4,50,2025-06-05 09:04:08.021797
5db97bcb-d8f9-4709-8f0c-d9f25bf17798,HR,108,30,2025-06-12 12:19:10.264395
005bb54a-a6ef-4acb-94fb-6ff243d14ecf,IT,126,0,2025-06-16 12:24:17.856498
04553f87-023d-49d5-a4ac-c3bb00e4209e,IT,150,10,2025-06-25 09:59:30.036788
58433c6f-4e93-4344-b230-c878576d1fe7,Finance,125,0,2025-06-10 16:20:24.618967
27317b58-2538-479c-9f4c-5590fae0724d,Legal,147,50,2025-06-12 05:52:33.770992
8f1b2f1f-8ccd-4593-8161-8c75d98b1a99,IT,36,30,2025-06-17 22:40:42.151110
f62ad81c-275b-4008-807b-1dde851eb576,Legal,37,30,2025-06-21 11:49:59.228014
f9b90abb-8b51-41b7-ae92-12e656590bf2,Legal,5,70,2025-06-16 00:18:35.789232
78b61798-4e8d-4555-8ba9-214cb62759f0,IT,72,10,2025-06-03 05:55:32.597378
7be1d208-94a7-41c4-8546-89893d667a13,Legal,167,0,2025-06-04 04:32:20.777352
1ae12ad3-83f4-46e3-93df-574c04ad41b0,Finance,0,0,2025-06-02 13:44:05.682576
15b79b97-f288-4b26-b323-abcfb78a2229,Legal,130,0,2025-06-07 08:12:44.318856
9a351551-3fe9-404d-922b-12e82ad5786e,HR,55,50,2025-06-08 09:19:24.330702
c9c2501e-0346-47df-ae92-b346bc3bb29e,Finance,29,70,2025-05-30 21:22:37.762443
45a3f860-3d4b-4c85-aff4-7383794f2fa6,Legal,128,10,2025-06-19 04:15:59.141263
ef36f9ae-7fb4-4391-a22f-2e11e7a620d1,HR,148,0,2025-06-25 10:49:41.635125
c020c1d5-a599-4ed1-94a5-8e8d5ee022bd,HR,198,0,2025-06-09 10:47:41.342161
a248f659-ee90-4cb5-a517-5fb791e20433,Finance,119,70,2025-06-25 00:57:03.635218
0e668aa1-1239-44e2-bc7c-974f5c46c492,HR,9,0,2025-06-25 19:50:59.247740
896b533a-868a-424e-a588-8e0b274ea5a1,Finance,102,50,2025-05-30 00:34:08.714653
93edb262-1415-48a2-a871-8154fc32625c,IT,80,10,2025-06-11 16:33:02.346235
0d498c04-84a6-4c48-8a35-270019219842,IT,168,30,2025-06-15 19:03:10.533697
60fbf5d7-bd6e-476e-980c-cd73c4120378,IT,139,70,2025-06-20 09:30:36.967718
7d16db0e-731d-4000-a511-0858c3d09e4f,Finance,118,10,2025-06-17 18:15:54.924528
175673ec-793e-48f6-a5e1-cb4e7ed31a93,Legal,135,70,2025-06-27 14:14:06.436701
bc37d40b-8bbb-4135-92a4-c201c39a73f1,HR,171,30,2025-06-16 06:49:32.030810
ca7b7c86-d188-4f10-8254-8c55f7ca8cd0,Finance,198,50,2025-06-06 08:05:17.527120
1aa0a8fc-8871-4ec1-88a0-bc0a0b7f03ca,Legal,96,30,2025-06-10 19:42:48.610546
ac62b6cd-13ec-4901-a885-6dfc0a991531,IT,60,10,2025-06-24 09:41:47.938035
8901fbc8-1a17-43ea-b8d0-4a46a804f1ca,IT,55,50,2025-06-03 13:12:09.646704
2ef3227f-60b3-445a-b65b-184b0ff47ef1,HR,182,30,2025-05-31 01:42:55.619829
231be522-a25b-49fc-8b31-3854a5fe3b24,Legal,51,0,2025-06-04 18:35:18.489516
a75f8a48-7b61-4fb9-8fe4-de73f96db3b6,Finance,37,0,2025-06-07 22:21:15.431950
54e24270-cd9e-4702-8c9a-8e5d7364fc22,Legal,76,10,2025-06-05 12:51:53.264673
a0d117a3-b8bc-4dea-b296-ec193689c69d,IT,179,50,2025-06-08 18:43:34.892991
412189a6-415c-4b3f-b477-1303c8ee47cf,HR,60,30,2025-06-10 18:30:13.088807
f836d866-7255-40ba-b630-d175d92de846,HR,106,70,2025-06-22 09:53:32.623907
3b0d71d2-a769-4408-960f-16e42caa19b3,IT,19,10,2025-06-18 08:04:13.535519
3c12e05b-889c-4088-912d-b89698d54246,HR,122,0,2025-06-18 05:25:31.529333
05951aa9-f55a-49a5-94aa-74ed61e031d2,Legal,109,0,2025-06-14 01:48:17.982623
0a58e403-965f-4960-b242-0dc8534210dd,Finance,182,50,2025-06-15 11:26:16.738596
4a67d26c-8269-4e53-976f-adca0ba2e9d2,Legal,144,10,2025-06-15 11:21:30.159358
6d658d30-7d1f-4dd8-b8b5-a0f3a7334c55,Finance,102,50,2025-06-10 05:49:09.781322
024054db-3ffe-4fc7-940f-ff75c0be82ec,IT,156,10,2025-06-06 22:01:48.627832
87d9f2ca-9b14-45d8-8d95-a8ff5c306b2b,Legal,69,30,2025-06-23 21:02:45.816501
acf298d6-a28a-4249-b383-ab7196c74985,IT,72,0,2025-06-05 21:48:47.121595
a05b114e-47eb-4558-825e-699db9007bca,Finance,28,70,2025-06-10 17:54:12.326502
b05e6925-3f19-416d-b1c3-746080e1221a,Legal,101,50,2025-05-31 16:08:26.222072
dd3f5fd9-9636-443a-a0e2-5468753a92ab,HR,26,30,2025-06-01 08:18:48.952564
a6a962c9-51ca-46ef-a4f1-23b017c50294,HR,174,30,2025-06-27 06:21:36.703548
e1acd6d5-957c-4c3a-88b6-79a4f97ee5ac,IT,161,10,2025-06-14 10:46:58.422728
dfe5cfd9-264a-48af-80ae-73fe2e95dfd3,Finance,6,0,2025-06-17 15:42:12.619017
ce8aadb9-f2e5-450d-af48-99876b050305,Finance,131,0,2025-06-03 16:59:59.859183
4b60209e-3f6f-4315-b841-23ec74c98eac,Legal,117,70,2025-06-15 02:14:26.988133
3bb444d6-3241-409b-bcb2-e311e8f407fa,Finance,93,0,2025-06-07 04:03:38.646984
c8861d2b-2961-408a-868e-e3af4570501c,Finance,27,70,2025-06-07 19:20:35.000187
acb12c6b-21d7-4483-8bcf-c10fd54b8c8d,IT,83,30,2025-06-07 19:17:05.417593
04f4d35d-6d77-403a-a91b-96b4e68671d3,Legal,188,50,2025-06-17 16:10:23.761590
131c13e5-a385-4d2d-a8f4-21c1aa3009e8,HR,42,70,2025-06-21 11:59:43.322309
94b86e2f-9b21-4d57-8306-61709ff07f09,Legal,124,50,2025-06-06 03:52:33.866665
bf3f4470-0fef-44ba-9838-9e02200a8ca2,Finance,187,50,2025-06-21 09:43:48.425297
a20ce8e1-6983-426d-85f5-2ec0af898d2f,Legal,57,0,2025-06-02 22:07:00.681259
5a9d628a-8390-415e-8b5c-36cd9fd5d541,IT,184,0,2025-06-20 06:37:03.220923
8aa7ad70-0bb6-473b-a331-6fb7e78e4518,Finance,69,30,2025-05-29 06:07:53.638690
86009c32-4773-4728-85cc-320336386f2e,Finance,8,50,2025-06-20 15:22:20.452257
ca926ea6-6fd2-41bb-96b9-54dfa53acf84,Legal,62,0,2025-06-08 09:15:59.803327
bcf7b5bc-996e-417f-8559-75007f5b4fda,Finance,164,50,2025-06-06 19:33:13.774000
eb087db3-2269-44d3-a0ea-0ac89307b605,Legal,172,70,2025-06-16 08:37:01.751200
959075ac-78d5-4a09-88d6-aeafdb032d52,Legal,185,70,2025-06-26 19:53:38.829037
d3c66c65-5e7f-467c-9f7a-8e2362a52bd1,Legal,35,70,2025-06-14 21:16:30.854884
22119488-2f3a-4bd7-a75c-0d711b7d9813,HR,188,50,2025-06-05 18:23:51.659460
a158d1fa-67d4-461e-8f21-01b30db30630,Legal,161,30,2025-06-01 11:59:00.843865
6374af10-386f-4ec7-9fcb-773e944b2404,HR,76,30,2025-06-01 19:27:17.748537
f90f7211-08ce-4a4e-855a-fd289c912df8,IT,12,70,2025-06-12 21:35:15.204059
0dffd7f2-dd4f-4254-b8bc-a617d0a3216a,IT,99,10,2025-06-18 10:53:41.324989
b9f02e83-32e1-4914-8fcb-47de27d98b1f,Legal,17,70,2025-06-04 00:09:10.735009
11f21903-30b1-491f-bf70-d86429dda628,Legal,180,50,2025-06-16 20:24:53.399892
53dfdfc8-93d0-4556-8f13-54cd41d04ddb,Legal,4,30,2025-06-10 23:34:30.280451
9793f3c8-70a8-4315-b70e-a72277d0dcc5,HR,141,30,2025-06-23 19:40:11.123988
6cf8828d-4e34-4206-9ff4-ec3a002f52a5,IT,69,30,2025-06-19 15:43:33.134720
8206e23b-392e-4627-9bb8-e6e33a5aabef,Legal,40,10,2025-06-03 20:00:58.905380
d168a94e-2803-4fc6-accd-92fdee612352,Legal,78,30,2025-06-28 03:58:39.052365
8b836823-f2a9-4ade-aa04-a7c676ba3e7c,Legal,98,30,2025-06-15 05:28:04.450857
0446b674-77b1-4e45-9c80-e9456ab69c57,Finance,3,10,2025-06-05 08:12:07.401562
d9b96c14-2de7-45d7-ae2f-797fcbcfaaf7,Finance,52,10,2025-06-04 09:56:00.898162
05e02ba7-0eee-4837-9a88-4ec237016691,HR,111,30,2025-06-12 06:24:16.553528
b4c3dead-2f60-4236-ad62-9109939fe251,Legal,60,10,2025-06-20 22:13:10.170697
7e2af5cc-64e5-43a8-a10f-fc7d980bd99a,Finance,22,70,2025-06-25 11:41:00.191326
12ff295d-14bf-4046-9f44-809849ecf150,IT,169,0,2025-06-03 18:43:01.880811
