user_id,department,event_count,login_freq_drop,last_login,risk_level
8fbd9cec-b5ac-42f8-9931-08afa936f754,IT,152,10,2025-06-23 08:12:40.086277,High
7b4b2a15-8f83-4464-bbb3-96df43710191,HR,199,50,2025-06-21 09:37:00.618871,High
e4991c8d-0309-4dfc-8d6d-4437818e0594,IT,156,10,2025-06-26 05:09:24.346626,High
4c461368-9c31-47ff-b11e-4e6453a15b88,Legal,86,70,2025-06-08 14:43:58.148433,High
1c43d61f-54b8-4318-b945-8e5f81001330,IT,188,50,2025-06-15 19:50:29.744101,High
e0ab4400-5971-411f-82e8-362d0d695bae,Legal,180,70,2025-06-20 20:06:11.839783,High
2569242e-05a5-4930-91ea-41f9e4f32f42,Finance,122,70,2025-06-06 09:38:52.285474,High
5ec78f30-8dbd-4378-aad1-e88e053efebd,Legal,187,50,2025-06-27 21:04:02.030093,High
9ff0a44e-af87-42dc-9243-b45e84fbccd8,Finance,174,50,2025-06-18 06:31:18.388667,High
cfaa5a6e-b8f3-42b8-bcb8-3fee546502e9,HR,144,70,2025-05-31 07:45:27.703301,High
be548f5e-4fcf-4efa-8697-fd61ea0167ff,Legal,191,30,2025-06-25 21:49:22.412947,High
30050950-010c-4aa4-aa1f-d967551d4d4f,Finance,186,70,2025-05-30 05:11:44.158220,High
bb029d3e-4d64-49ef-8d63-85e0225b017a,Finance,156,70,2025-06-15 03:18:07.767287,High
7c04b71b-7340-44c9-9d3d-ff817111a0f0,HR,2,70,2025-06-07 05:46:36.572653,High
1df603c0-79bf-4427-8a94-c70a47c6a608,IT,129,70,2025-06-13 18:01:23.260047,High
ca71b043-36f2-4734-8ef4-9c8aa71bffb9,Legal,157,10,2025-05-31 17:46:56.952873,High
3fe475fa-597a-4acf-b7ea-137d82501aa1,Finance,194,70,2025-06-02 02:48:43.825792,High
853e830b-a511-4d2c-9745-20000fc95c17,HR,163,70,2025-06-04 20:10:48.164915,High
e4aff5ec-b2c7-4244-b0fa-79969dc3e1ec,IT,155,50,2025-06-14 21:13:58.813328,High
a5e8027e-8cd7-4f9d-8d21-313ab095e2d3,Legal,171,0,2025-06-21 23:33:18.664075,High
5e30882b-0607-41ac-91e2-40e08295f32b,Finance,22,70,2025-06-17 17:07:58.716542,High
3ad721c8-958b-4a48-b38e-61d8dfb14617,Finance,189,10,2025-06-16 21:36:23.383116,High
3631b2be-0aba-41e7-8264-cb9a84782f70,Finance,172,30,2025-06-21 19:59:09.839181,High
7456ab12-9aab-4792-be93-ebf9b6b5c9bc,Finance,79,70,2025-06-19 06:50:38.857701,High
da836083-799d-4215-9db5-9fbc605c68d4,HR,4,70,2025-06-21 18:45:55.436216,High
d03cb276-b261-4120-84e7-f2f9f5f1fb5c,Finance,99,70,2025-06-21 08:47:34.741583,High
9797df75-a27b-420f-82c9-25647a559c00,IT,144,70,2025-06-11 10:02:29.165449,High
581227c5-a8ff-42d4-99cd-842cce4f657d,IT,176,50,2025-06-04 11:44:14.088407,High
87243deb-bd16-448e-8387-bfd7062a8bef,Legal,173,50,2025-06-01 15:47:00.143285,High
aeebf09c-1449-46c1-aa3f-897bade1fd77,IT,120,70,2025-06-20 18:20:27.082556,High
51d55d20-c0ed-4e22-b733-a153d981cc4a,Finance,144,70,2025-06-09 22:41:33.317782,High
7e939cce-8d92-4847-b09b-2e6036a28870,IT,1,70,2025-06-01 10:31:30.742569,High
20e52087-9eb8-48cb-96e8-4f4a75cdcf93,Finance,4,70,2025-06-26 05:36:55.727026,High
b81b1aa2-192d-41f7-8c33-22d213ffc085,IT,161,50,2025-06-12 04:56:34.837743,High
16b12bda-2966-4719-a007-5ad87502960c,Finance,36,70,2025-06-10 19:13:34.327715,High
441cb32d-832d-4c90-b23c-e97081d50253,IT,59,70,2025-06-06 00:48:00.903558,High
5473e3b7-2471-4086-81c6-3bfab2515112,Finance,153,10,2025-06-21 11:56:29.904136,High
790f0509-4e36-4874-87bc-cc41870d7fe5,Legal,176,70,2025-06-19 10:23:23.552098,High
72984ebe-dff2-40c8-a803-8e7d17d74949,HR,188,10,2025-06-19 02:19:43.032508,High
e81b3d99-c36c-4ba4-ba35-2ae0f5a00ce5,Legal,165,30,2025-06-17 22:11:17.719392,High
1374349d-d473-42f7-888f-677218eb458e,IT,192,30,2025-06-27 19:53:38.319449,High
db0881ba-2d6b-4189-816d-544a83b95d2b,Finance,188,30,2025-06-06 04:11:56.823544,High
8cddbc46-553f-4964-919d-3904ddf67fc3,HR,153,30,2025-06-26 15:46:13.529284,High
cd9eb887-a33e-4e9b-8b6f-7a350cc7a918,Legal,135,70,2025-06-05 03:55:33.996333,High
f31df353-2880-44f0-aa84-f0828728b3d1,IT,184,10,2025-06-04 22:57:23.943974,High
9d1c1c71-5e00-4d20-ac70-4bebc1a33582,HR,152,10,2025-06-26 03:53:43.615164,High
6c7b42b6-c12f-4017-a32d-474a1485a45a,IT,189,70,2025-06-19 06:48:25.538090,High
dc63e399-8b6f-47de-ba62-4422d067a071,Legal,93,70,2025-06-04 05:57:24.274176,High
a2884dc4-427d-4b88-b4c2-0f61b5939963,HR,145,70,2025-06-07 22:52:28.981400,High
c9d3b656-b9fb-4de6-b024-487210fef3c1,Legal,116,70,2025-06-12 08:00:03.350362,High
1144601b-abb5-497d-9fd2-2d3447748242,IT,126,70,2025-06-12 07:09:59.943291,High
1a8725cb-f56e-423f-9241-b3ab9ce42576,IT,159,0,2025-06-16 23:37:05.539439,High
ab0c3691-92a3-42bb-be62-95bf2b4c169a,HR,180,10,2025-06-02 08:48:20.045561,High
9dd759e6-fee6-4863-a8b7-9f12b6f05ce8,IT,19,70,2025-06-26 02:47:51.984104,High
efd205d0-45dd-4c50-b609-132f77b4bdc4,Legal,195,30,2025-06-05 19:54:11.857240,High
6c16dbb5-9681-4685-9a74-390e17a05bab,Finance,169,30,2025-06-18 04:02:05.603835,High
87b3b04e-ca08-4813-8255-8227de92ef31,IT,105,70,2025-06-01 21:14:32.867112,High
9f6064cd-7a0d-443f-ac80-16dfc304afe8,HR,196,0,2025-06-09 07:44:11.557788,High
4a0923d5-7333-44e5-9a02-ec2e3b0c4165,Legal,164,70,2025-06-27 01:46:44.825852,High
594aa632-342f-460b-bc43-480543e5f4fc,Finance,40,70,2025-06-08 14:54:33.021450,High
d34b2423-3db1-412e-ad9e-82fe4019689b,IT,144,70,2025-06-07 13:00:30.740424,High
8cacfa98-d741-4883-9214-985f69b36028,Finance,174,70,2025-06-11 03:16:11.089485,High
8bdffa10-a59e-4a99-967a-01799c892812,Finance,142,70,2025-06-16 15:48:12.230315,High
01db588f-9e37-4cd3-bd6f-032dbc0b2953,Finance,12,70,2025-06-18 19:28:26.433784,High
b73cefd0-ea26-475f-b97d-3aea0468abce,HR,188,50,2025-06-16 02:15:38.115783,High
335bb3b2-1056-448f-ab7e-2054f05e5777,Legal,12,70,2025-06-15 16:48:00.111528,High
3698554e-d9a9-4767-b339-d5347f5b7d8d,IT,12,70,2025-06-22 01:00:54.532561,High
0826aacb-a343-4dde-b831-272767f31425,IT,21,70,2025-06-16 03:16:13.142231,High
76b736dd-6c47-41e3-a7aa-f4207726dfb8,HR,163,30,2025-05-30 04:46:21.491853,High
dac551d6-1f40-4529-957d-961d243a371b,HR,164,50,2025-06-18 03:57:15.728006,High
ed534d2b-2a9e-4c5a-b67a-a8900b8c6860,HR,195,50,2025-06-04 16:06:05.016360,High
b0a064c6-0567-4137-aad5-b16cfeff8da6,Legal,2,70,2025-06-22 14:34:42.020050,High
bd234983-53cb-4a3b-b975-59c462781fab,HR,17,70,2025-06-13 11:00:49.444686,High
83785da0-5ecd-4ef9-9d9c-1a533b233452,HR,148,70,2025-06-12 01:05:21.519898,High
664eda38-39d3-4d34-aa73-54353edd6d1b,HR,55,70,2025-06-11 14:35:49.003893,High
ed4e0fb0-b80c-48d0-a5d3-1c8fd04138b8,HR,192,70,2025-06-04 04:01:08.688557,High
78b7cd93-70c3-4ed6-9ae5-686f9fb48686,Legal,151,50,2025-06-10 09:33:38.288292,High
c0543441-e018-49fc-923a-9283a7e1a42d,HR,180,50,2025-06-05 08:55:09.521728,High
0da36111-1a3d-40a2-bd48-ec142897f6b9,Legal,179,0,2025-06-21 18:22:30.122547,High
026841f1-c85e-4740-9171-638d1a7c0f11,HR,153,10,2025-06-02 15:18:49.566513,High
7a8d3241-db12-4b8c-8d16-8f05a1036d48,IT,176,0,2025-06-13 08:25:50.362625,High
ef62be3c-971a-4ddc-a069-3bfa4d52ee4c,Legal,199,0,2025-06-02 10:22:32.114253,High
5b61d6d9-ecfd-4e83-a864-d9e63ea36235,Finance,195,30,2025-06-27 17:38:32.266986,High
fee49bc3-0849-41ff-b04f-f9a8fe2561bc,Legal,171,0,2025-06-18 21:16:22.531011,High
06d63dc1-cdcf-4857-8fb4-05725800022c,Finance,124,70,2025-05-30 02:49:27.934331,High
74a5f155-cdf9-4817-a805-224c19607e9f,Finance,190,30,2025-06-02 06:22:19.735956,High
f10bd9b4-8e97-48c4-9988-71811b22f3f7,Finance,178,10,2025-06-04 00:39:17.422152,High
ff13b7e0-b38c-4811-8cd9-38694475c843,HR,126,70,2025-06-07 07:56:06.602456,High
6007400a-94aa-46ed-8e58-2278d885f5cf,Legal,198,70,2025-06-02 08:14:34.119988,High
e0a13f5f-4c5b-42b0-a46c-28ef82fcae8c,Legal,199,10,2025-06-03 14:45:47.573758,High
d92a38d0-ecf7-458d-864d-5bdecaba4b71,IT,152,10,2025-06-09 16:43:09.243768,High
1a7f7d97-27de-4f5c-b71c-381306f8e438,Legal,186,0,2025-06-23 11:34:34.364247,High
527c9185-b021-406e-8b82-2dca062cace9,Finance,108,70,2025-06-21 20:23:10.422313,High
142091c0-b000-4ad8-a5ba-c49fd3543488,Legal,151,50,2025-06-18 01:20:54.741337,High
ddf819f9-fd51-4979-8583-dba526c1b527,HR,168,30,2025-06-05 19:24:40.827095,High
8f7cdb88-ebdf-4796-b63c-02c7ce6e3acb,Finance,16,70,2025-06-06 16:21:38.272397,High
101d2ab0-5e11-4892-81cd-649d7b84e6e2,HR,181,50,2025-06-24 16:16:57.273638,High
4534647a-d867-4549-9a14-5172ec892080,IT,200,70,2025-06-13 04:05:17.141217,High
9d6e1e04-339d-4914-84f4-f1ee4e4adcdb,Legal,144,70,2025-06-25 20:53:06.366515,High
0a17ba3a-7b4b-4743-a800-98a6d8c07f90,Finance,15,70,2025-06-06 05:16:27.396309,High
769e6f3b-c3b8-4061-8d67-8983bec32c5c,IT,180,30,2025-05-31 13:17:36.449695,High
3b08ba89-88ad-4f4f-ae64-635497402aba,Finance,193,70,2025-06-11 11:12:27.093022,High
9994ed70-7cd4-4d20-9b31-204a3bfdea75,IT,181,50,2025-06-08 07:43:21.037790,High
9d2fcf33-6573-4cca-9000-f8789895b934,Legal,154,0,2025-06-07 18:07:18.284403,High
f30f00a4-07b8-417b-8485-8d8d0ca42320,Finance,13,70,2025-05-31 00:36:09.940092,High
abb6ceac-3cfc-43cb-a780-dfef403723b1,HR,178,50,2025-06-28 03:35:06.532429,High
6e4522f9-f52d-473e-9460-16241e02acd5,Finance,56,70,2025-06-09 19:07:13.066426,High
761e75e5-02d5-40b3-8ea7-630f2d1354cc,IT,156,70,2025-06-25 05:15:23.116467,High
eaf2271e-de6d-4aef-b43e-4d674a44dfd1,Finance,175,50,2025-06-02 00:52:22.678670,High
bc9d7228-2e74-4496-af1d-a1e1c44dc19f,IT,152,30,2025-06-23 16:30:14.486193,High
7457c8fe-eaaa-42d5-aed4-e92f28db74df,Finance,161,0,2025-06-20 08:20:08.075700,High
b5dbbfb7-5bee-405b-8bf4-b4b4c317d7fd,Legal,153,10,2025-06-16 12:44:23.243676,High
10eb1201-c55a-45a7-8032-cac0731fa774,IT,179,10,2025-06-05 05:16:23.814797,High
f55cf4e3-0a3b-4bf3-b307-0ae88bc946ed,IT,107,70,2025-06-16 05:10:27.294038,High
72fe9c98-2daa-4bab-a5d1-d75dc6f2c88b,Finance,188,10,2025-06-25 00:04:43.253383,High
fb899000-9342-464f-bbb6-14cfa25daf94,HR,184,70,2025-06-08 08:45:59.616403,High
aab68ed6-9d1c-4ef7-8582-65c012b87ad5,Finance,188,10,2025-06-05 19:45:31.651758,High
4f66ca4d-5df3-426a-a74f-ca19b7af86e7,IT,185,50,2025-06-12 20:28:19.075067,High
529c8bd2-cce5-4c10-b6a1-dd145baf2c9d,IT,183,50,2025-05-31 16:26:16.030082,High
dba31cc9-a257-4ee8-914f-e292b3256a46,HR,196,30,2025-06-22 20:22:56.710277,High
610b5636-5056-45b6-b185-68c9d42c70a1,Finance,157,0,2025-05-30 04:18:09.051318,High
ddc15d36-78d6-49d1-aeae-5d0eac2613ea,HR,173,70,2025-06-13 02:30:48.516512,High
0e7e2123-eb09-42f3-991b-bd6005d62301,Finance,125,70,2025-06-04 06:13:12.674661,High
115e9ae0-fb9c-4ec2-9a7b-b42c15347d99,HR,125,70,2025-06-22 19:42:34.139248,High
1dd2bb24-b52f-4271-a397-ce89279a44c7,Finance,131,70,2025-06-12 18:13:23.413149,High
582a69af-2122-4212-9d07-859c51ac6f77,Legal,101,70,2025-06-11 11:32:04.690688,High
e8f141ea-7640-4d08-ab77-53a857efbb32,Finance,171,30,2025-06-27 15:36:32.369925,High
41170fde-6f56-4dee-a725-773417a55930,IT,168,70,2025-06-08 13:57:39.212195,High
f8a9ccc8-a7ef-4471-a9be-f1f6cf5a84b2,Legal,130,70,2025-06-11 18:54:15.694580,High
a2b8e765-a535-473a-bea6-7bc8af8a753e,Legal,112,70,2025-06-09 12:28:51.534914,High
c7650914-3bcf-4910-b7b3-473f7b8f6291,Finance,33,70,2025-06-04 00:21:52.671333,High
dee8367d-f797-4040-b03d-01ab1f7c6951,Finance,181,0,2025-06-07 20:09:41.068334,High
d217c065-6e00-4e96-98c0-d95003da5180,Finance,44,70,2025-06-22 13:34:41.198581,High
6019b4bb-61fb-43c3-8d53-f1bad673976e,Finance,193,50,2025-06-08 16:08:01.928807,High
11e0f3cb-f8c1-45d8-96c0-1dc5fddce283,IT,169,50,2025-05-31 23:46:53.829651,High
fe1e693c-edbf-4516-959d-25759d46dd00,Finance,17,70,2025-06-07 00:54:12.250088,High
0b66df3e-b843-4a32-afc0-64b7c4885c38,HR,28,70,2025-06-02 05:00:01.447125,High
ecb7fa97-98f8-461c-8e32-e1a8eb593257,IT,89,70,2025-06-11 05:45:16.145011,High
d5f184f9-8dde-442d-8bd4-18f0f9ccf6d5,Finance,165,0,2025-06-17 07:45:52.922300,High
e995b62e-88e5-45a6-9800-735c3d038241,HR,144,70,2025-06-22 14:09:05.919420,High
80794c4e-4746-4e34-94fb-00c0aa800bb0,IT,200,10,2025-06-04 23:37:39.444796,High
d03c5ea6-4b34-4a5f-8bbc-c88d76e3de91,IT,170,10,2025-06-05 02:59:36.778471,High
ae753292-2743-47b8-b7dd-50e0c5bfd8dd,Finance,79,70,2025-06-02 20:11:46.686567,High
d3da4eb9-0bc9-41f5-9751-e638b564f6d4,Finance,184,10,2025-06-22 10:24:42.389523,High
5131bad8-a4b6-412f-b6c5-b77e2ba3a9eb,IT,28,70,2025-06-09 13:57:37.626870,High
7b71ab13-263c-4e47-ad14-77d550fda6c6,Finance,194,30,2025-06-21 19:54:58.057103,High
f560d532-21a7-4140-b374-73a76accc5ae,HR,194,0,2025-06-17 15:56:36.220920,High
fc0a0b25-c6eb-4aa7-b31e-ba382a68d361,IT,200,0,2025-06-21 16:21:27.140940,High
c688e228-68f7-4626-8b0f-95fbd44b1a0f,HR,181,30,2025-06-25 19:23:38.559228,High
137e6e77-05be-44fe-a48a-97f9b7dfedfb,HR,110,70,2025-06-07 23:22:31.527267,High
3fd2359a-d19d-4ca7-9f12-93e6cbc72bf1,Finance,174,70,2025-05-29 21:50:34.239881,High
99cbad10-5409-4893-9716-3f3bde71fdde,IT,101,70,2025-06-26 18:22:14.578234,High
2b98db56-aee5-412a-a4fc-e5d10172a6f4,Finance,42,70,2025-06-08 16:34:01.909320,High
4c2c3fdd-48cb-4ce8-99e6-c781dde3656e,IT,87,70,2025-06-21 11:31:15.261934,High
e8f06d02-5063-4854-a302-ba0a2bfda7b8,IT,179,10,2025-05-30 12:00:26.888807,High
d4d4df57-8f76-4c76-a0bd-17314ea138b7,Finance,166,10,2025-06-28 00:54:18.176786,High
726beec1-a9fb-42dc-b1e8-cbc99363fe44,IT,191,70,2025-06-24 05:05:56.079129,High
0d0c55ad-3adb-424b-808e-a5fd2860ce29,Finance,168,50,2025-06-21 00:04:52.330882,High
7bbf1228-5f9d-4113-9ff3-9557720345c9,HR,182,30,2025-06-12 07:42:26.073029,High
276da8f0-87db-44ea-bdca-3e36f6aebd54,Legal,163,0,2025-06-07 16:39:07.385862,High
51510e47-e04e-4b85-81ae-97e06ebde7ad,Finance,167,50,2025-06-04 11:09:15.449993,High
f5a5bf18-7966-4231-b35c-a896e2786e3d,Finance,178,10,2025-06-14 06:17:12.624779,High
fc8f39de-8a4b-47a6-a698-1b31e8b34e8c,IT,114,70,2025-06-10 13:33:57.009212,High
98f40458-0591-415c-aea9-3bb502ae671e,IT,26,70,2025-06-17 14:38:18.011571,High
3937b076-3bdb-4040-b135-53bfc0cc1d5a,HR,137,70,2025-06-06 04:52:27.813347,High
a9abab3f-7902-4e12-b73f-05c94bc4d4b6,Finance,177,10,2025-06-07 10:40:59.202226,High
ce80e961-061b-419d-aa50-f9a64cca53d1,Finance,79,70,2025-06-04 18:31:16.429727,High
4745860e-86ee-4078-84e9-6948642bfba6,HR,187,70,2025-06-03 10:40:05.043343,High
1099722f-6efd-469f-a863-9f0a86a70b77,Finance,29,70,2025-06-14 17:12:57.196636,High
26de0545-ab23-45c1-9a4c-c8cac0681e47,Legal,98,70,2025-06-21 14:36:49.899208,High
71b20473-d20f-4cd1-ac61-ac146040bedc,Legal,177,50,2025-06-24 02:45:16.858366,High
aba96510-1d99-4058-9a2b-58345cb29d67,Finance,192,30,2025-06-10 00:39:17.723261,High
5afea154-3670-425d-95e3-ba1ba1f81892,HR,134,70,2025-06-14 22:39:27.867163,High
8d9fcd66-a1da-484c-9325-0850c8c7367f,Finance,190,50,2025-06-17 21:58:32.997993,High
c087552b-3035-4938-8e2b-fb93148874d2,Finance,163,50,2025-06-21 23:40:28.327792,High
0059cba3-403f-41ea-b5b9-27d6da58908e,IT,166,70,2025-06-15 22:56:55.628839,High
621198e2-ef88-4682-a613-7f2ee653a37d,Finance,190,0,2025-06-26 00:18:56.523915,High
863b3b85-a66f-4a7e-adaf-487956ce6b3f,HR,189,70,2025-06-22 16:41:13.090670,High
cc09574e-6efc-4bbc-b6be-affcb04b3784,IT,177,0,2025-06-10 21:18:39.476752,High
dcc65ef3-fd05-4a6d-967a-a2e0081d5590,Finance,141,70,2025-06-14 01:06:17.399751,High
c8c87964-4a8e-4cd5-b30f-b5fcc273ec5e,Legal,160,50,2025-06-13 19:45:15.400117,High
466bc8d8-1551-45b2-9dab-39a269bb75ac,IT,199,50,2025-06-13 13:41:13.936541,High
758ef75d-7d54-4207-b541-7d6e9ad15954,Finance,80,70,2025-06-16 10:32:06.440680,High
f5a7d06c-c6b2-418e-ae25-403ab285dc45,Finance,179,70,2025-06-08 16:42:40.074846,High
f3e57cbf-c405-495f-acbf-9e91b30b5927,HR,152,10,2025-06-19 12:47:11.889562,High
4f136e3c-9c81-4ec1-b7de-af74d5854c79,IT,200,0,2025-05-30 11:59:59.201403,High
b7d1d6af-070a-4d2b-a639-b4b2dce21a6e,Finance,118,70,2025-06-20 22:48:25.194777,High
3b232bc4-56cd-4008-9ab5-31d11d037410,Finance,157,30,2025-06-10 20:44:12.395357,High
f0c44d70-adb6-492a-8d84-6e81c176afee,Legal,174,30,2025-06-06 23:05:49.113011,High
57103d4c-9424-453e-9446-6a3005ea6dac,IT,22,70,2025-06-14 00:21:27.504816,High
e60ded4e-4cbd-4f06-b8c2-00b876adde4d,IT,179,30,2025-06-06 04:15:53.364482,High
9cf85a29-8632-49f7-bf1d-103a07a578a7,Finance,147,70,2025-06-22 06:11:04.543415,High
f1807351-8c6d-4b71-80ef-3908507bb635,Legal,46,70,2025-06-23 17:19:31.277980,High
180f559e-42c2-4840-9f44-8ab9ecef8482,Finance,161,50,2025-06-08 21:53:15.449009,High
63c223c5-70f0-4ba1-9abf-3e4d376c2412,IT,196,50,2025-06-21 21:09:05.103551,High
d71900eb-dd7e-45bc-b3a0-60f0740d80f0,Finance,23,70,2025-06-23 10:30:20.295048,High
9a46e1d3-0f34-41ca-93c6-9e3a62bd40fe,HR,101,70,2025-06-08 15:15:24.980944,High
c41b5c2b-4219-4cba-867c-d5dfdff086cb,HR,166,30,2025-06-09 20:15:26.016246,High
3c8e75f1-4d2e-4e08-be02-6f8e91c885b3,Finance,88,70,2025-06-01 18:05:11.615873,High
d908eb92-5e5f-4487-b4b7-f255b2710d8e,HR,172,30,2025-06-19 19:26:42.868839,High
08a9d274-ccde-40a4-b59c-07f5721a39d1,HR,49,70,2025-05-29 12:00:06.928515,High
a4a0fa08-394d-43e8-8e2a-c58e1d3f8957,Legal,155,70,2025-06-05 16:59:40.552917,High
bf1d0b85-7867-40c0-a871-cb6b8a555d03,HR,194,50,2025-06-19 14:00:26.451962,High
f2d89c40-a695-4991-a831-e466863943ac,HR,192,30,2025-06-15 00:51:29.801111,High
e932bbf4-3b4d-4b2b-9029-1482fc033604,Finance,200,70,2025-06-03 11:12:50.303971,High
735cfa62-5c65-4204-8aab-45cb7a37f7e6,HR,179,30,2025-05-31 22:14:40.822174,High
f6213c43-26d5-4dbd-8e71-e766b6c33736,Finance,139,70,2025-06-03 19:31:59.499938,High
1c5ff2c5-3734-4e2d-804a-6ab6e2e928c5,HR,189,70,2025-06-23 06:43:46.134058,High
0a7b4f63-7590-40dd-9049-6d0aa57f5c1f,HR,96,70,2025-06-13 01:29:53.836827,High
313f47ef-780c-4ecb-8d12-c78507200b26,IT,199,50,2025-06-18 10:47:43.557051,High
785b5137-94bc-4f38-9b28-22dc65c8b2ad,IT,179,50,2025-06-21 03:13:50.195971,High
6025ebfe-f49f-4a4d-9bc0-6c96dc80952e,Finance,153,70,2025-06-23 11:04:11.293332,High
4f7ed17e-9ea9-4730-ab24-351e0136d547,IT,36,70,2025-06-26 09:25:18.126170,High
faa0e034-249e-4315-9801-58761f63d043,Legal,17,70,2025-06-10 20:57:06.838896,High
3bda3b0d-d054-4b7c-9ab6-59cee33bc16e,Finance,157,50,2025-06-20 22:16:20.012036,High
5244bb3e-8db1-4a29-84ec-12f62e4fab65,IT,48,70,2025-06-05 14:14:43.719558,High
0d895701-e069-458a-9bda-fa8d4a3c690f,IT,39,70,2025-06-02 18:42:37.763324,High
8aa07cb0-0898-40c6-b853-bbb0055508a2,Legal,106,70,2025-06-25 03:07:28.891909,High
634babdd-011b-489d-989c-f805f838c1aa,Finance,91,70,2025-06-12 18:36:34.132401,High
52c28195-3aa9-4304-858c-ff3fb98f0de2,IT,154,30,2025-06-28 01:28:36.761698,High
f152f4e4-6b6f-449d-9770-e07f1efc45d5,HR,159,70,2025-06-21 10:27:21.601207,High
ef3615e3-2cfd-44df-81fc-5b5a47bc2260,Legal,63,70,2025-06-02 15:54:26.908859,High
8edeb24d-6320-4671-9ea7-a39557cabb2f,IT,156,30,2025-06-24 21:13:24.644199,High
92bead6f-8f89-418e-a609-1c448025f8d9,Finance,29,70,2025-06-25 17:13:13.690178,High
b98ecae1-b991-49eb-8aac-e1169f4b733e,Finance,181,10,2025-05-31 18:23:12.658736,High
7590ca72-af6f-4db4-a725-64f408cd62a6,Finance,173,50,2025-06-27 09:30:06.562201,High
62081bee-3941-460e-94d8-af07b29b09c7,IT,169,70,2025-06-14 19:09:14.459101,High
026ff721-0ae3-4834-9c2f-9a4e4992d517,Finance,185,0,2025-06-14 15:26:35.153747,High
ded856eb-ec23-4419-a28c-59b08784401d,Finance,189,70,2025-06-11 02:45:20.673584,High
5211ee81-80ae-49be-9a1c-8d23dcc4315c,Legal,27,70,2025-06-19 20:36:01.636065,High
e97c1421-7829-405e-943e-fadeff24d9fd,IT,160,50,2025-06-01 18:13:41.289854,High
150225a0-d9d9-4ff4-b681-fa122c5c9ccd,Finance,194,0,2025-06-25 19:40:24.339947,High
fdf40052-1423-4149-890f-c9d3b5cdb7f8,IT,199,10,2025-06-08 22:15:07.671753,High
d2b3fcc4-2440-454b-b418-c3a12875b93c,Legal,197,30,2025-06-07 21:08:10.994916,High
d2babec2-d006-4a9e-9d3e-c937916faa73,Finance,17,70,2025-06-08 20:44:48.057417,High
18334443-a5c1-499a-b895-64705e79faac,HR,192,70,2025-06-04 12:42:26.915574,High
5687fd07-b8ac-43c5-a7f0-16773373ba36,HR,161,70,2025-06-13 12:52:01.351826,High
d7251d1e-5494-4c79-9fe4-d08e1e4a7002,Finance,187,0,2025-06-05 02:25:02.902960,High
5e2d8fdb-a73f-43bb-b11f-5f4651111c48,Finance,173,10,2025-06-02 23:11:05.681003,High
ff017cff-79e8-481f-acf1-089f84b180a4,Finance,198,0,2025-06-23 14:10:05.708355,High
2b29f73b-7e53-4f9e-b273-98d2ec65322d,HR,71,70,2025-06-17 00:52:30.627481,High
a04c412c-222b-483c-875b-ffbf1a215c25,Legal,196,50,2025-05-29 11:15:59.512592,High
e0f0aac5-9afe-451a-848c-65168ccfcf34,IT,90,70,2025-06-03 16:12:25.030655,High
76f2b8d1-db7a-4a1b-833f-54e4f441a3b4,Finance,17,70,2025-06-09 20:08:29.724964,High
b796c3ce-221a-4f58-b6ac-7e96126e9964,HR,37,70,2025-06-27 08:27:46.174195,High
53a08c6b-1ea9-42b1-b95e-a7f7c67239a2,Legal,155,70,2025-06-10 15:55:50.530298,High
d3941ff7-2e2e-46fb-ba86-7b3cfef4fc6f,IT,173,30,2025-06-03 14:56:50.386851,High
fdb5becc-0c1d-4b32-b994-a91ea22bc0b8,HR,126,70,2025-06-24 15:27:25.069822,High
c5c17cc2-24e8-4c22-9bfc-297e88d3427a,Finance,188,50,2025-06-02 18:06:46.623528,High
b5ac5bdb-55a9-4671-862a-55ebb8bc6ec6,Legal,190,70,2025-06-08 09:46:15.540677,High
89f8ef7e-61ac-41cc-be1a-7b84a14bc40d,Legal,79,70,2025-05-30 22:23:09.645053,High
19e9f880-8b09-4146-928b-923090aecde5,IT,89,70,2025-06-10 10:18:02.164859,High
b9f51da8-52c1-4af9-af9c-2ec2d582916b,IT,116,70,2025-06-28 03:35:03.184538,High
1ab1a8db-e612-459a-b725-c984c378ce29,IT,159,50,2025-06-14 12:52:37.477565,High
1c7a40b2-8883-4feb-9ea9-a32c5ecc9c71,Finance,153,30,2025-06-26 07:46:37.389792,High
bc1e4648-f6de-4c36-b3dd-3865ed0519a9,Legal,156,50,2025-06-19 14:04:50.188611,High
709092d4-f77c-425e-9cd8-b95ce6d2ee48,HR,98,70,2025-06-19 22:15:59.179112,High
8330aee7-aea4-4d65-8dac-7c44cea6d168,IT,186,50,2025-06-19 09:13:35.777008,High
affb67ac-545c-4a0c-8cdd-2a4240b9ca88,Finance,159,50,2025-06-17 18:27:37.550894,High
3e15f793-8628-4540-86c8-657868e46aad,IT,192,0,2025-06-26 04:52:12.080278,High
b91ffb26-cfbf-417c-a21d-52ba94f06161,HR,26,70,2025-06-10 08:47:27.832060,High
3f9e8096-6c4c-4db2-b262-abda95b1bad3,Finance,117,70,2025-06-15 06:22:23.914159,High
38a9c057-244c-4d75-8d4f-fef1bf88a28a,HR,192,0,2025-06-20 08:28:41.247886,High
d878331e-d6d0-4fd7-8a93-15bed1883e3d,Finance,175,10,2025-06-27 07:19:40.144099,High
719f3d50-a04c-4fdc-a3bc-72b9ce7a9e11,HR,182,70,2025-06-22 23:59:51.825865,High
