user_id,department,event_count,login_freq_drop,last_login,risk_level
0378bdb8-c337-4bd4-937c-b4e3793eae28,HR,153,0,2025-06-11 05:32:15.667794,High
9cac6bc5-d5e4-4d01-bc12-2721c484b2af,Finance,140,70,2025-05-31 19:36:46.208423,High
fc9cda72-191d-4e09-8192-70970d73c833,Legal,161,50,2025-06-22 11:47:12.493117,High
4a519596-70a7-4c47-8552-f28b3d97d530,IT,8,70,2025-06-18 01:54:38.535869,High
8e1c7763-a8fd-4167-ac37-8eb618931a7e,IT,0,70,2025-06-04 10:44:33.116615,High
1abf9462-b9d2-4ca8-a491-094e845d6b9e,IT,22,70,2025-06-27 02:38:55.195459,High
ff95b4c3-f0ba-4ad1-9d3d-ef6f41d485ea,Finance,185,30,2025-06-14 23:59:19.410115,High
3836c317-836a-41a8-92a1-252b723e4d3c,IT,161,0,2025-06-02 23:35:51.522026,High
096694dd-4ef1-4cbf-bc79-2403dee60342,HR,155,50,2025-06-12 10:56:28.249371,High
3d8c487d-8758-4f8c-9cda-21e51bc78cab,HR,43,70,2025-06-01 05:21:47.412515,High
08521b75-38df-43eb-b12e-b44aa6e2c0b0,Legal,73,70,2025-06-03 13:02:07.250712,High
83ccba14-ca7e-4079-b8fb-5e7b39f520e6,IT,197,0,2025-06-26 01:49:31.578246,High
2dbad908-87e7-4bfe-9b82-2af8e58dd1ee,Finance,172,50,2025-06-13 22:36:35.944445,High
fa7a2b90-d2e4-4ff6-b912-fddf99e1b0a5,Finance,158,30,2025-06-12 05:08:54.850929,High
a09ec3a1-9dcf-4e95-b67d-4fe26594f327,IT,189,50,2025-06-11 07:13:17.867934,High
646ecb04-be04-4805-9056-f79a287b74a1,HR,173,10,2025-06-19 12:54:46.761131,High
13a7a428-de1e-4710-9808-5831ec4b8d03,Legal,65,70,2025-06-01 16:27:51.859400,High
27b5d496-7721-49ef-90c8-9d8c1c9e80c2,HR,153,30,2025-06-26 07:11:19.575723,High
8d66df92-eb83-4197-914e-3478b0ea36c1,Finance,160,30,2025-06-10 00:50:12.271120,High
0bb64afe-b5a4-4f35-9a0e-092763043449,IT,157,0,2025-06-16 07:25:17.888460,High
07f982c9-8a4d-4d32-a973-caa00f2594d1,HR,199,10,2025-06-16 00:42:23.736697,High
93add1b1-d696-4990-8abd-f743005c9751,Finance,53,70,2025-06-18 06:04:46.685815,High
35a3ef49-e9bb-45e6-a81e-b0212c1f7aa1,HR,168,50,2025-06-21 15:27:34.975571,High
ac37341d-b19d-45b2-a363-55d353a644b5,IT,179,0,2025-06-12 06:05:46.915020,High
627e66a9-ed81-4ef8-adf8-4c4ee4e8fe23,Finance,164,30,2025-05-30 04:42:39.383075,High
354faf55-aac5-4fbb-b078-2e5051af6e43,Finance,194,10,2025-06-04 19:19:29.915727,High
6118ea93-c58f-49e0-b62a-a6c8d9c1cb33,Legal,73,70,2025-06-13 12:01:04.394996,High
a1e63fcb-9032-4d53-b417-4e9f647b2225,IT,172,70,2025-06-27 05:02:36.277106,High
ba485359-61d5-4415-855e-25df657cbdcc,HR,167,0,2025-06-23 03:36:10.645608,High
9b4056db-95c3-48c2-81f0-6b0fd9bdd340,Legal,128,70,2025-05-30 19:21:37.884267,High
95dc1395-dddb-4131-8a2f-bf621d44d005,HR,98,70,2025-06-07 22:41:55.489177,High
2ae4efb1-e60c-4282-b101-a188bf53f7ba,HR,44,70,2025-06-02 20:50:18.253666,High
4f58ae49-bde6-40d4-bb2a-d9004bc7657b,Finance,144,70,2025-06-08 20:07:58.647540,High
5f23248e-6f0b-4818-8988-ae1bf33fba4a,IT,96,70,2025-06-05 12:22:45.632474,High
77451fdf-c8a8-4b1e-ae24-ba508110712f,Legal,165,50,2025-06-01 02:14:52.070625,High
b708bc30-7b7f-4b1d-9398-1627aa27d1a8,HR,162,30,2025-06-14 02:16:22.518795,High
d79c98f4-e671-404a-9803-7132961defed,IT,187,10,2025-06-06 09:39:14.353421,High
286b1a96-1b7e-4ecf-bfa7-f4f77c254e76,HR,94,70,2025-06-08 09:09:46.518791,High
178ed123-bf87-45f6-80fd-16337c9fc311,Legal,75,70,2025-06-04 08:16:54.434872,High
70a47504-7084-4212-8d7f-c6090895ab61,Finance,195,50,2025-06-05 20:27:29.831022,High
fe51d8a4-6560-4bb5-a2fd-65eb7c52088d,Legal,194,70,2025-05-30 09:30:55.958321,High
a962f14b-9e58-44d1-8176-30f7f34d6918,HR,151,50,2025-06-20 02:41:17.442490,High
abadfdf5-e255-4f0d-9cc3-270a0cf233a3,IT,162,70,2025-06-01 21:03:32.686843,High
0fcec8d8-ec84-49d1-ab0d-f4c4dbc92a7a,Legal,176,70,2025-06-21 17:45:01.236211,High
609ba70a-d83b-4435-a229-da47fc0d0a9c,Legal,69,70,2025-06-06 06:51:22.909919,High
d239864e-26de-4063-ae03-e22c2c908950,IT,177,0,2025-06-20 03:52:38.386678,High
1af23e32-1bdd-49d9-8aa7-f3ea29dd0ba3,IT,8,70,2025-06-26 20:18:35.044732,High
28bdb523-a8e9-42ae-91d0-d3bff8115510,HR,112,70,2025-06-10 18:12:20.296111,High
93979f70-7888-47bc-971b-627f96a71fba,IT,58,70,2025-06-16 21:46:05.446031,High
908c0813-1242-481f-b5e7-5fa245e7bc3f,Legal,8,70,2025-06-10 10:25:24.876030,High
26ddfe4f-deac-459e-b5d9-e4406890882a,Legal,187,0,2025-06-14 03:21:34.916045,High
43e18b6a-33ca-4a53-a5da-5d8b12272e71,IT,167,10,2025-06-14 22:44:32.136713,High
987bcc73-e42a-4eec-b088-3dac6d302e38,Finance,185,0,2025-06-13 01:55:06.865990,High
9042af6c-6231-4664-a4a2-fd7b8326cf85,Finance,191,30,2025-06-14 12:39:35.609657,High
28b4a76a-4a09-4a7a-9ac9-0c5adaad372e,Finance,47,70,2025-05-31 23:18:53.965796,High
ddd1242e-8892-4eaf-98d6-16e533aab991,Legal,198,0,2025-06-19 08:14:38.503817,High
91c478ab-8ac4-4344-9fe7-ce43c8a5288c,Finance,137,70,2025-05-29 11:08:37.428188,High
bdb7afe1-8a05-4c08-aad2-d1ded35af79d,Legal,180,30,2025-06-27 00:12:51.435262,High
9bf67b1e-6e3b-4d77-bb70-351c4c5d0726,Finance,165,30,2025-06-08 04:05:13.940897,High
525b1523-c9e2-488f-9784-75d12bee496d,IT,170,70,2025-06-18 15:55:23.618587,High
348a9765-c7d6-4c6d-ae29-19d4a1568d3b,IT,157,50,2025-06-08 20:29:32.460123,High
9a1f9fc2-403d-4ed6-98f8-f4984f6f6784,Legal,159,50,2025-06-11 23:03:01.744529,High
4f0ebce0-3d5c-4a9f-a374-a34a7482bbd4,Legal,164,10,2025-06-03 17:54:10.423357,High
cf29be1c-78f1-42fb-b6fc-8c2db97c3f0e,IT,105,70,2025-06-05 16:08:10.509842,High
af16e512-c509-4215-ac6a-4aab10fbe4f3,Legal,198,0,2025-06-08 11:26:30.546756,High
cfb38f73-9245-4551-9e7e-bcf972fd4e0f,Finance,84,70,2025-06-05 17:57:31.558905,High
86e1d7a5-ce63-4839-ab5b-410c509148b7,IT,165,10,2025-06-15 19:06:52.486833,High
04f6d48b-1934-4884-88cf-09b9c618969d,IT,94,70,2025-06-03 18:31:26.695526,High
f77bc85a-e26a-4204-9b93-c5a479f95ba9,IT,94,70,2025-06-16 12:21:14.212962,High
8bbbb896-2628-4b27-a824-638625101920,Finance,177,70,2025-06-08 05:42:12.667806,High
cd8bf7e8-ca8c-471f-bf33-21d3c21f1976,HR,161,70,2025-06-02 19:08:01.192376,High
269b0be9-8dba-4313-9473-ac214c343442,HR,158,10,2025-06-15 19:41:41.028757,High
3eaa5fee-9c90-4667-956f-e82e35fa824d,Finance,15,70,2025-06-06 23:59:51.175949,High
b2f7691c-09a9-4a17-9c60-06757b6881ba,Finance,188,10,2025-06-10 23:56:53.282216,High
f419f56a-e14e-46ec-b5e7-1f8ab76e7ad2,IT,155,70,2025-06-14 05:29:16.985761,High
06f03866-ffc5-4ed0-b415-6c2e9ac1cee1,Finance,91,70,2025-06-09 21:57:01.325231,High
9ad2a45b-a954-45a6-96c3-37fa23eabf25,IT,175,50,2025-06-20 07:01:01.360534,High
16492b17-d18e-4b2e-9ef9-739bf5301642,Legal,12,70,2025-06-03 15:23:29.612935,High
ebba81e9-040c-4204-870f-72fad4da66a0,IT,194,10,2025-06-24 04:58:14.841196,High
16317051-3fdf-4522-b88f-6f7a66f0e715,Finance,164,30,2025-06-15 17:59:31.336579,High
126a2e65-e579-40de-ae46-afef555c4206,HR,185,50,2025-05-30 17:22:49.175522,High
713d48bc-ea0e-4267-95b5-e8f840c61421,Legal,66,70,2025-06-19 17:56:20.342773,High
331f102a-b9de-4f73-aba1-64cc19d96506,Finance,187,70,2025-06-06 19:01:08.870584,High
582efe63-3f48-46b3-9420-5614e823e378,HR,183,70,2025-05-30 03:24:16.854596,High
4c00a193-e541-4e4a-a1ff-6f7260e46a6b,Legal,8,70,2025-06-21 09:16:40.210493,High
0e242f72-1b2d-4459-8473-0fa8699cae9c,HR,54,70,2025-06-22 02:21:55.615064,High
191abfb1-bbbf-4ec8-b37d-191afe83254a,HR,173,50,2025-06-20 08:39:40.346784,High
7d9b6a62-ef5d-4c9e-bfcf-4074fd0e08dd,HR,37,70,2025-06-23 02:02:57.925751,High
26534626-afe3-4701-99d5-dc133c523a61,Finance,96,70,2025-06-02 10:00:05.817017,High
e68d241d-bb6d-4337-a768-f8f5c4b8abab,Finance,162,70,2025-06-23 20:51:07.874872,High
3909b892-c3e4-43cb-8a7b-86b98f5072bd,IT,162,30,2025-06-05 08:48:15.066466,High
3cc92778-90d4-4f3a-89b0-b24adbb7c918,Finance,195,10,2025-06-26 15:53:30.644519,High
422b8fcd-c85c-4d49-ac91-e2bf232fba81,HR,144,70,2025-06-09 12:49:08.187963,High
675ce40b-caaf-4d56-b102-3b8da559b390,Legal,89,70,2025-06-01 12:35:37.211300,High
36166b32-1a11-430a-b729-74662d9c31f5,IT,79,70,2025-05-31 14:08:21.690018,High
f95d5d38-60ec-48a3-9b9f-14a92009969f,HR,200,70,2025-06-18 21:07:05.281619,High
07f8d1e2-4d0b-45c3-ac11-7a05b77c41cf,Finance,75,70,2025-06-24 11:44:57.430781,High
0a11a679-eb70-4d98-8c09-9496ae5b7980,HR,12,70,2025-06-27 12:07:53.604266,High
6e86b2a1-49b4-4219-bbdb-a55f1f6a23fe,Finance,7,70,2025-05-30 01:54:02.382726,High
4259f85c-a4c5-4873-b18d-043e50e5488e,Finance,193,0,2025-06-06 03:12:07.444741,High
50b94ef5-147f-4d5e-8e12-d12c4aa49375,Legal,76,70,2025-06-01 04:00:47.412357,High
bc20e43e-cdfc-479c-92f2-8ddc3fccc948,IT,8,70,2025-06-17 10:30:40.575495,High
e64cde1b-dbef-465a-a85b-275dd05138a7,IT,189,10,2025-06-18 15:58:41.401473,High
dddb464e-579b-4b28-8806-17fe76096e88,HR,34,70,2025-06-23 17:02:25.251683,High
969c5dae-dd89-4b33-9ab7-5325d033a9a2,Finance,170,50,2025-06-25 06:27:07.363134,High
50720e27-8e16-45e4-b5b1-7e6950532dc0,Legal,190,70,2025-06-07 23:02:22.564841,High
4d94f891-14b7-4512-9e4d-b03bdd71dfc7,IT,196,10,2025-05-30 21:43:32.073305,High
1b233f86-2b8d-4d32-a481-532ee9f32e79,Finance,199,30,2025-06-06 17:09:27.950645,High
a3400302-3d3f-4520-bc87-ab2a5a3130d2,HR,197,30,2025-06-13 16:20:46.261258,High
53e7dece-e59f-4ff7-bd64-ce8821528481,HR,154,0,2025-06-16 16:24:06.716775,High
146a7b41-fd4d-4192-8a91-b120baaa6408,Legal,106,70,2025-06-21 08:32:51.175868,High
b05d476d-52b6-4a0e-8b6e-51133e7e6f99,Legal,199,0,2025-06-25 10:35:06.532229,High
d452cea9-f709-4e48-b372-8c766a0e07df,Legal,140,70,2025-06-21 06:16:10.109549,High
b614cc47-ea7d-4c1e-86da-26c694aa0ebe,HR,127,70,2025-06-03 20:23:29.669373,High
6df5fb8e-0e21-48c1-aaf5-140ad51f0007,HR,8,70,2025-06-20 23:13:46.038220,High
1fe2ebf7-73a1-41bd-a8d5-0137a8a93136,Legal,160,50,2025-06-04 01:27:41.255718,High
a96c272a-5db8-4329-a036-631131f54544,Finance,72,70,2025-06-09 04:54:27.810869,High
651df351-44f1-4751-b62d-55ab209c7e88,IT,184,0,2025-06-07 05:45:36.966079,High
a1f5bfb7-3bfe-4f31-a32e-979dd8495f4d,Finance,131,70,2025-06-18 00:26:10.738915,High
19c284d3-5a89-42bb-b2a2-db5c6bd032a7,Finance,194,50,2025-06-27 02:29:32.355310,High
a9dbb45e-766c-4e22-9c0e-7efb441a6301,IT,62,70,2025-06-17 12:09:07.468931,High
db439b9d-e190-44e6-b19a-bf75e7e33c3e,IT,187,10,2025-06-25 04:24:55.569036,High
3d26ec94-1bfb-4f53-b2f6-2a19a2d3cfe4,Finance,169,10,2025-06-20 06:58:17.334947,High
cd2a80ab-f224-4ffa-a784-c56f81c358f3,IT,134,70,2025-06-26 13:47:01.106715,High
943020d4-b5cf-4bba-9c2a-a9e124d4a361,IT,156,10,2025-06-02 23:03:13.660019,High
0748e8b8-ee16-4db1-9262-ed560504632d,Finance,21,70,2025-06-08 02:06:25.826924,High
4ecb5567-4603-4235-a355-c63de2f0d43b,Finance,170,70,2025-06-04 13:33:21.245629,High
01824ea1-c143-4297-b81b-bb33a6c420d6,Legal,179,30,2025-06-12 06:44:22.879988,High
6fe41eca-4c95-421e-8d3d-ff50602f0bb2,HR,181,0,2025-06-23 17:40:32.444633,High
d678eb21-cbe5-44b5-8748-ec6b6053e5a0,IT,152,70,2025-06-16 12:34:49.769338,High
52f6dba1-0598-48c3-9fee-a8d217e0b721,HR,43,70,2025-06-20 06:54:08.218678,High
d5b4b64b-bbbe-4da8-8f12-9487afaf3ea4,Legal,65,70,2025-06-21 00:17:59.306068,High
6fbf9579-df69-44f1-bc37-1e45a5498898,HR,187,30,2025-06-12 22:12:05.172082,High
5ddf1629-a414-447a-a495-61a3db6e416f,Legal,170,10,2025-06-12 12:19:35.444070,High
be2536cb-d5e5-4893-9285-07b32b1d4317,HR,180,50,2025-06-05 20:32:57.271097,High
5f3c8086-0592-4dd7-9bc6-80d4503b1f49,IT,69,70,2025-06-26 07:15:29.196537,High
1a64072f-1a72-4b98-a259-afbe4b7158be,Legal,174,30,2025-06-06 12:26:34.638252,High
ad410f68-ab4c-4dbf-8b91-4636465e4157,IT,43,70,2025-06-15 20:51:50.139432,High
d2960213-3108-4b3a-967d-853c36474aa6,IT,183,50,2025-06-24 03:02:51.453477,High
ef23d978-60be-4834-8e58-7f42bf89ec4b,IT,192,30,2025-06-15 13:32:42.865701,High
e100f13c-c4d3-4379-af99-4dfdbe5d5277,Legal,168,70,2025-06-02 06:09:40.696739,High
f22aec91-e3d6-4d8f-82e9-8478eceb9625,IT,178,30,2025-06-05 03:50:17.319270,High
0a574476-0d86-40f8-8acb-6a5551416df0,IT,160,30,2025-05-29 20:02:48.755026,High
c8aa7b96-6fea-4057-88ca-b3ab8fe0ef48,IT,188,10,2025-06-17 05:42:13.170562,High
129cddaa-ddb4-40cd-8ca2-6baf5a6bb034,HR,170,10,2025-06-13 19:03:34.459898,High
1359e754-6518-4af3-a469-b5327581781f,Finance,179,10,2025-06-18 02:18:10.036063,High
6bc5db03-0b61-4d11-ac03-af8be227929c,Finance,48,70,2025-06-02 23:36:29.823647,High
2b5a27c0-79e4-438b-89eb-d9cd835a6029,Finance,11,70,2025-06-04 04:24:23.880662,High
0bb54b74-ebf6-4d65-ac3f-5d5d452ef76e,Finance,59,70,2025-06-19 15:12:54.736009,High
3261a2e8-bfd8-40c7-8ef0-1acbdf12fff2,HR,114,70,2025-06-12 03:27:20.886902,High
9dd94702-2e08-4993-a63c-18bb6af8a58e,HR,165,50,2025-06-22 13:24:59.324920,High
e28748ab-e681-4784-91fb-3e32a80edbc0,IT,185,50,2025-06-11 18:23:49.706910,High
f359ca36-588d-4dd1-8e0c-722425b18276,Finance,174,10,2025-06-15 08:43:37.218710,High
e52b0d92-67bc-46d1-b101-0c8a843e37dc,IT,189,50,2025-05-31 05:04:54.575874,High
a6b5dad6-6b08-4999-b184-c5d230e288da,Legal,195,0,2025-06-05 01:28:11.044604,High
def68607-0459-4f39-8d17-9c984023cf47,Legal,192,10,2025-06-19 03:08:27.129539,High
416c95d5-d632-4112-b00b-d0fddf7d6951,HR,177,70,2025-06-13 18:03:40.070105,High
1d0d1f51-1cd5-46a6-9995-aea984c2a42c,Finance,167,0,2025-06-26 01:52:04.831093,High
f0b73dc0-e5d0-4687-a464-cd095a237003,IT,42,70,2025-06-14 09:29:07.250588,High
bd0e7467-e648-4762-884c-1a7ba721be0c,Legal,200,50,2025-06-14 15:55:31.246305,High
b7c51d66-2403-48a9-a061-8e5c7b563e93,Finance,66,70,2025-06-24 03:23:34.826144,High
a8c49c3c-44a2-48f3-acba-5c6ad65d36b4,IT,166,30,2025-06-13 16:40:37.025886,High
d52f0b75-62a5-4054-a04a-9fa3cd15379b,Legal,0,70,2025-06-11 23:35:00.724677,High
b1da574d-24e1-478b-8524-12d683a369a3,IT,175,10,2025-06-17 05:24:51.113811,High
f0dada76-204a-4cea-b4d6-4ccd96b4ee26,Finance,181,10,2025-06-19 07:43:20.324871,High
32d5bb3c-cc53-479a-a7dd-97a107c48318,Legal,35,70,2025-06-22 20:54:17.208450,High
9c60d5f1-b0d6-4e9f-a8a4-85ed7a85010b,IT,200,70,2025-06-07 22:15:15.800323,High
4884ed14-0c32-4773-99c9-42ef33b657d6,Legal,179,50,2025-06-05 10:48:01.791725,High
7bb96c0d-6cf1-4c8f-ac39-188e8475b305,IT,68,70,2025-05-31 14:56:52.631197,High
fce4cb64-2792-42ff-874e-7e460a0c7c7b,Legal,29,70,2025-06-19 08:09:26.452824,High
5f157a94-5cd2-4145-b00b-3ade4bf64fa8,IT,159,50,2025-06-27 18:33:14.229992,High
d0bf3313-303d-4990-80f1-b3a5dd3d839e,Legal,200,50,2025-06-07 04:30:10.948330,High
bcc18e1a-22dc-4e74-88d8-9e124d56a266,HR,156,0,2025-06-16 07:09:40.860387,High
dbb72b0a-9243-4a7e-97ee-af9afe946bbf,Finance,172,10,2025-06-21 00:01:50.253130,High
6df85be7-3142-4919-a26f-268aed0ed552,Legal,126,70,2025-05-29 16:09:31.665932,High
aee66e8d-31c9-48dc-8ef8-08919b83f600,HR,167,70,2025-06-02 23:43:40.389152,High
3959a913-52ee-4b82-bc5b-a5f6cec6bc36,HR,156,70,2025-06-03 21:21:45.788269,High
03541847-965a-4840-93b3-2691d0a16047,IT,181,70,2025-06-20 05:50:22.322249,High
27ec9de5-e183-45c7-965b-5fcbfa869f4c,Finance,159,30,2025-06-02 13:56:22.174998,High
557c821a-b5ba-40be-aba6-49d7106dfad4,Finance,197,30,2025-06-01 15:48:45.129814,High
40e222fe-1bfb-4760-b129-bd0eb2b5391f,Finance,192,50,2025-06-27 05:59:07.882608,High
dd7e5a02-7e16-4af4-9ee1-4f245575ee3a,IT,163,50,2025-06-20 20:31:40.102915,High
95734c6e-424a-4fca-9cb2-0ace0c342ffb,Finance,176,70,2025-06-02 17:58:56.503609,High
6a91091c-cf1c-4f7d-963e-1a7d1f959339,HR,12,70,2025-06-26 06:07:53.154587,High
99a30b9e-d00a-4736-b1d8-4c51be9d4986,Legal,77,70,2025-05-31 18:17:48.580430,High
e2cfa480-4115-4c1a-86c1-4a431936386b,IT,164,50,2025-06-01 20:55:32.145854,High
75369366-1fc3-46b6-99f8-36b1675b928a,Finance,200,0,2025-06-22 17:42:16.537895,High
c4032753-584d-4536-a71d-bb31402f2d21,Finance,181,50,2025-06-15 19:10:46.651093,High
90701acc-fd67-4027-9f4c-578d371b6c8e,Finance,156,0,2025-06-01 22:17:17.998111,High
71ba6585-458b-4ee8-924f-19023e879fb3,Finance,37,70,2025-06-05 23:55:49.577784,High
8f73aad0-3fd3-4b85-99d8-239c6422d86e,IT,191,70,2025-06-17 03:18:28.851398,High
950410ec-a03c-4dec-b7e8-c1cf90d94d32,Finance,98,70,2025-06-06 18:20:39.861282,High
23116f78-8a78-4851-ae9e-def9059970e2,Finance,90,70,2025-06-13 07:32:36.398604,High
563e3597-f6a6-4bf0-8f9a-29687d99c0d0,IT,46,70,2025-06-07 00:19:59.739001,High
8e7a7f32-eb21-4f24-abf8-460c006768e2,IT,191,30,2025-06-06 08:40:48.130031,High
14aea85a-7f0c-4245-b26e-e75c4476c011,HR,2,70,2025-06-10 06:28:45.008988,High
1d4546cc-9b91-48fe-be45-706678a46043,Legal,188,30,2025-06-01 19:31:55.780986,High
2e39fb4c-ebdb-4144-b7b7-f5ee80729bce,IT,50,70,2025-06-09 22:10:50.246640,High
7ef2180b-6ffc-4bc9-9b8b-0496ec098e43,HR,197,10,2025-06-22 08:54:16.913589,High
126ca908-48cf-460f-8b0c-956842400e2f,Legal,56,70,2025-06-27 23:46:46.698677,High
4d7cdfc6-21e4-4c51-a6b9-34331c9a18b6,Finance,168,10,2025-06-07 15:08:55.835268,High
da2e4860-a42c-4adc-8e4f-1af992eab099,Legal,182,0,2025-05-31 05:42:57.502966,High
4af3c2a6-6cab-406f-9606-a34af034616f,IT,162,30,2025-06-03 21:51:27.187892,High
af38dbc7-3521-410d-95b2-d8cab735225c,Legal,192,10,2025-06-06 13:24:13.575228,High
a2bf4904-0755-4d99-8aba-7bf844f0b0c1,Finance,62,70,2025-05-31 06:46:14.392922,High
2ee07581-37cc-4bde-b617-88c4a6e4d2db,Finance,164,50,2025-06-18 18:31:56.317344,High
cfc8f49c-c319-4079-b5a6-cd097e298216,IT,180,30,2025-06-24 11:53:27.399964,High
da2175bb-75f6-4c53-a894-5dfd0261796f,HR,195,10,2025-06-24 23:47:11.067388,High
bafaeb2b-70df-448a-9158-b277856b2839,IT,44,70,2025-05-31 21:36:15.887149,High
73cef67a-0bba-401e-9e43-b6b15cbd4e86,IT,183,70,2025-06-06 20:13:27.159436,High
23f30aa6-6d20-4f01-8f19-58378b25cace,HR,199,30,2025-06-28 02:11:43.659353,High
4766b649-c658-4e8a-8838-5282427e3663,Legal,157,0,2025-06-17 04:36:39.124711,High
c395bc04-8a44-4337-bcc0-cae459efffcb,Legal,156,50,2025-06-12 23:23:12.985988,High
851cb986-89b3-4a3c-a7a9-9994d07f8dde,HR,149,70,2025-06-13 21:28:06.893869,High
4bac4e5d-f2ea-4f5d-baec-4b1f1f9fe029,Legal,145,70,2025-06-03 04:04:12.086976,High
d6b2383e-840b-4f73-a923-97286d6bb1f7,Finance,169,50,2025-06-06 18:26:13.617345,High
35b62c17-738f-41c3-b92f-99b2e8d83c3d,IT,169,30,2025-06-09 14:23:30.767619,High
07fc5e6b-e750-4642-b157-bded20608365,IT,161,0,2025-06-24 01:52:42.780318,High
ce0c4328-9c23-47e6-b858-500496d64b0e,Finance,189,0,2025-06-04 13:20:41.184371,High
170425f9-921c-45e3-8cb4-7d156cb120af,IT,60,70,2025-06-25 22:49:13.178121,High
8b8d21a6-dc9d-42b5-aee4-1a165919d6ba,HR,36,70,2025-06-12 05:32:05.170207,High
a0ff82d5-b944-4b20-befc-32c3d005a62b,Legal,187,70,2025-06-07 05:44:25.029541,High
8fe7c771-f083-46ce-9374-5240e975bb0a,Legal,182,10,2025-06-11 09:49:32.124246,High
3e801793-1542-4132-b076-6a3e9a0e5f4e,Legal,192,10,2025-06-25 18:36:40.579228,High
67914d22-cec9-412b-a548-347f86a7698f,Finance,186,30,2025-06-01 13:05:58.190397,High
0b1c6a12-9bc8-44e2-ad02-a37cf1c9e398,IT,154,70,2025-06-27 18:20:25.455774,High
f401a29c-0b19-4ba0-81b5-0dabe28d946b,Legal,71,70,2025-06-26 13:46:16.503342,High
daf29512-4f25-49d5-b542-cd7d03a2eab0,Legal,188,0,2025-06-19 05:10:26.218558,High
b3911023-9843-4316-a2a0-662ea9048de8,Finance,162,0,2025-06-13 10:58:58.822747,High
26fafd55-9937-4048-9f4f-d8de17d327e9,HR,69,70,2025-06-18 13:26:29.441846,High
74d5b669-9893-4d55-b781-f7a9e0d60cd8,Legal,200,30,2025-06-10 20:50:55.167131,High
78e88727-5044-4698-a4f3-6f8da2e734e4,Finance,164,30,2025-06-10 14:39:00.181855,High
1ed1cae4-e2c1-4f84-aa12-d81c27d7efc9,IT,171,70,2025-06-19 19:25:23.995669,High
52ed37e1-8342-4b23-9869-ce2d41e28098,Finance,84,70,2025-06-05 00:05:05.228040,High
83cda9af-0102-461c-8824-55440cce2521,Legal,151,0,2025-06-27 14:05:11.761013,High
7e2991b3-d61b-4cce-a0c1-b6cff5e35ef2,Legal,88,70,2025-06-09 10:28:56.652285,High
ed150918-9184-4e58-8015-dda7d399df5f,IT,186,70,2025-06-07 11:16:47.919533,High
1d82c9fd-c457-4351-8191-e4e68cebbdc0,Finance,192,0,2025-06-18 07:24:23.716311,High
640ed3ff-d654-4ce9-981a-0946d8b0a543,HR,152,70,2025-06-24 20:34:03.596621,High
f0df908f-c40b-47ca-ad58-99608596621f,HR,23,70,2025-06-04 04:21:18.649527,High
4170c1b5-d581-4f4c-ab5c-480a0c738a8f,HR,198,50,2025-06-01 03:13:27.261052,High
ff4ff3b8-7b0d-4b33-bc31-1c07968da5e4,IT,44,70,2025-06-26 08:39:44.973820,High
76c9122c-4626-49df-8c16-0fac6df91a90,Finance,199,10,2025-06-13 05:38:19.737874,High
8648c39d-c852-449c-a02f-87b9745380af,HR,179,30,2025-06-03 18:04:42.077224,High
6edd131c-db63-49fc-b3cd-1ba6b3c79884,Finance,176,0,2025-06-02 21:06:50.787153,High
6b5a675c-f57f-49a3-b2b7-3f57e371f3b0,Legal,68,70,2025-06-18 02:46:18.311056,High
bc26263f-2363-4317-b97a-80294ed125ec,HR,189,30,2025-06-15 06:32:48.398616,High
d27e0515-4d77-4847-af51-cbfdce2a0f8e,Legal,189,50,2025-06-19 00:47:48.616104,High
86b9c80a-9427-49cb-afa8-4a21624dc040,Finance,199,70,2025-06-17 04:04:19.834038,High
1a5375c8-c5c5-415f-9d93-b48bfc212aa4,Legal,112,70,2025-06-15 10:23:59.096548,High
e3ce0aed-c8f7-48a3-80b4-d73ce9aaa9f8,Legal,82,70,2025-06-22 17:51:47.047159,High
b1a69cc2-8183-4a29-ae08-525294756761,Finance,185,10,2025-06-14 07:18:33.942451,High
18515310-864d-420c-9d2e-98a4a858aaf5,Legal,32,70,2025-05-30 03:54:23.321878,High
7024551e-d4dc-41d9-9bec-91b498ec03cd,Finance,164,0,2025-06-08 16:49:40.165313,High
7be13171-e3d9-4774-ae1d-e240f27ab07a,Legal,178,50,2025-06-18 02:28:44.366101,High
fe44598f-6284-4e02-a48a-2f49dfa8a9c8,IT,90,70,2025-06-04 01:43:58.451999,High
e9db292d-8ad6-48f8-bd19-d1218ae455be,Legal,99,70,2025-06-09 11:37:27.646809,High
44f39404-5751-459a-9975-cb2f5808873f,HR,58,70,2025-06-23 06:30:49.650267,High
dba5bead-9756-4fb1-91b2-7cd9a26a1881,Legal,174,30,2025-06-03 23:10:19.040928,High
dc8fd73c-c052-4eca-aa90-d48607e08c98,IT,174,70,2025-05-30 00:30:39.227366,High
9a18f7ca-981f-44d1-a6e7-f1f57946a776,HR,156,50,2025-06-25 15:36:06.524147,High
8f135277-1302-4bcf-af26-3abefa4a04b4,Legal,163,10,2025-06-16 12:47:00.426734,High
ac1f2023-7e2b-4ae8-a260-37d8aa40d0ca,HR,43,70,2025-06-23 23:57:14.522019,High
0881d3d9-9267-4f81-aa08-a0bbd68a65ef,Finance,194,70,2025-06-27 18:11:38.596208,High
